name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2005-04-27,37.1,23.4,29.5,35.4,23.4,28.9,13.2,39.4,2,,5,,,,,14.8,245.6,1004.3,45.8,2.1,,,,,2005-04-27T05:44:00,2005-04-27T18:53:58,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-04-28,35.1,21.7,28.6,33.8,21.7,28,13,40.38,0,,0,,,,,22.3,231.4,1004.2,35.2,2.9,,,,,2005-04-28T05:43:06,2005-04-28T18:54:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-04-29,34.1,22.6,29.2,33.7,22.6,28.9,14.5,41.88,0,,0,,,,,14.8,213.7,1003.1,56.7,3,,,,,2005-04-29T05:42:13,2005-04-29T18:55:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-04-30,35.1,23.2,29.4,35.3,23.2,29.3,15.2,43.2,0,,0,,,,,33.5,156.3,1003.3,34.2,3.4,,,,,2005-04-30T05:41:21,2005-04-30T18:55:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-01,34.1,23.1,28.5,34.2,23.1,28.8,16.3,48.94,0,,0,,,,,27.7,122,1005.8,50.8,3.1,,,,,2005-05-01T05:40:30,2005-05-01T18:56:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-02,33.1,23.1,27.2,32.3,23.1,27.3,16.8,54.59,2.1,,9.09,,,,,29.5,127.7,1006,66.5,3.2,,,,,2005-05-02T05:39:40,2005-05-02T18:56:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2005-05-03,35.1,22.3,28.3,35.8,22.3,28.4,16.3,49.86,0,,0,,,,,22.3,157.2,1005.3,62.1,3.1,,,,,2005-05-03T05:38:51,2005-05-03T18:57:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-04,35.1,23.1,27.6,35.3,23.1,27.8,16.6,52.44,0.8,,4.76,,,,,24.1,240.9,1005.4,72.4,2.6,,,,,2005-05-04T05:38:02,2005-05-04T18:58:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-05-05,36.2,23.7,30.1,35.9,23.7,30,15.9,45.1,0,,0,,,,,24.4,265.5,1003.5,45.2,3.4,,,,,2005-05-05T05:37:15,2005-05-05T18:58:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-06,39.1,24.1,32.4,38.1,24.1,32.3,15.4,38.75,0,,0,,,,,22.3,219.9,1000.6,35.7,2.7,,,,,2005-05-06T05:36:29,2005-05-06T18:59:23,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-07,41.1,26.5,32.8,40.2,26.5,32.6,14.8,36.38,0.7,,4.35,,,,,37.1,227.3,1000.4,43.1,2.5,,,,,2005-05-07T05:35:44,2005-05-07T19:00:00,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-05-08,40.1,26.1,32.6,40.5,26.1,32.7,15.3,38.68,0,,0,,,,,20.5,287.1,1001.6,38.4,2.8,,,,,2005-05-08T05:35:00,2005-05-08T19:00:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-09,38.1,27.1,32.9,37,27.5,31.8,11.9,29.44,0,,0,,,,,18.4,284.9,1002.1,15.4,2.8,,,,,2005-05-09T05:34:18,2005-05-09T19:01:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-05-10,37.1,24.1,31.6,34.8,24.1,30.2,9.1,27.46,0,,0,,,,,32.9,263.9,1002.9,24.5,3,,,,,2005-05-10T05:33:36,2005-05-10T19:01:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-11,40.1,22.4,32.1,37.2,22.4,30.5,7.1,24.15,0,,0,,,,,18.4,240.5,1002.9,9.8,3.2,,,,,2005-05-11T05:32:56,2005-05-11T19:02:25,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-05-12,41.1,24.1,33.6,38,24.1,31.8,7.3,23.12,0,,0,,,,,20.5,221.6,1002,8.4,3.1,,,,,2005-05-12T05:32:17,2005-05-12T19:03:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-05-13,42.1,25.6,34.7,39.7,25.6,32.9,8.1,22.09,0,,0,,,,,18.9,236,999.3,35.9,2.5,,,,,2005-05-13T05:31:39,2005-05-13T19:03:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-14,40.1,25.6,33.5,37.7,25.6,32.1,9.9,25.4,0,,0,,,,,14.8,138.2,1002,23.5,2.9,,,,,2005-05-14T05:31:02,2005-05-14T19:04:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-15,42.1,23.9,34.6,39.2,23.9,33.1,9.8,25.45,0,,0,,,,,22.8,253.6,1001.7,46.5,2.5,,,,,2005-05-15T05:30:26,2005-05-15T19:04:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-16,44.1,23.7,35.1,44.1,23.7,33.6,8.9,22.92,0,,0,,,,,14.8,264.8,1001.7,31.8,2.6,,,,,2005-05-16T05:29:52,2005-05-16T19:05:26,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-17,43.1,28.2,36.7,41.2,27.7,35.4,10.9,22.66,0,,0,,,,,14.8,172.5,1001.1,49.6,2.5,,,,,2005-05-17T05:29:19,2005-05-17T19:06:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-18,42.1,31.5,36.8,40.2,30.8,35.4,11,22.02,0,,0,,,,,14.8,159.9,1001.2,57.4,3.2,,,,,2005-05-18T05:28:47,2005-05-18T19:06:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-19,44.1,28,36.5,44.1,28.1,35.5,12,25.57,0,,0,,,,,13,128.2,1000.7,30.4,3.5,,,,,2005-05-19T05:28:16,2005-05-19T19:07:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-20,44.1,27.6,36.4,44.1,27.9,35.4,11.9,25.77,0,,0,,,,,14.8,168.3,998.9,19.5,2.7,,,,,2005-05-20T05:27:47,2005-05-20T19:07:49,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-05-21,44.1,27.4,36.6,44.1,28.1,36,12.7,26.41,0,,0,,,,,33.5,131.5,1000.5,26.7,2.6,,,,,2005-05-21T05:27:19,2005-05-21T19:08:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-22,41.1,26.5,34.6,39.5,26.5,33.9,13.1,29.16,0,,0,,,,,18.4,76.5,1001.8,54.5,3.2,,,,,2005-05-22T05:26:52,2005-05-22T19:08:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-23,41.1,27.7,35.4,39.8,27.9,34.8,13.4,28.58,0,,0,,,,,22.3,136.4,1002.2,47.2,2.6,,,,,2005-05-23T05:26:27,2005-05-23T19:09:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-24,42.1,29.1,35.9,39.2,27.9,34.2,9.2,21.76,0,,0,,,,,25.9,319.5,1003,23.1,3,,,,,2005-05-24T05:26:03,2005-05-24T19:10:07,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-25,42.1,25.3,35.5,39.4,25.3,33.6,8.1,21.2,0,,0,,,,,20.5,275.6,1002.3,33.8,2.6,,,,,2005-05-25T05:25:40,2005-05-25T19:10:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-26,43.1,27.7,35.9,40.6,27.2,34.2,9.3,20.95,0,,0,,,,,26.7,211.2,1002.3,37.5,2.5,,,,,2005-05-26T05:25:19,2005-05-26T19:11:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-27,41.1,29.3,36.3,38.9,28.7,34.5,9.2,20.61,0,,0,,,,,24.1,248.1,1003.1,42,2.8,,,,,2005-05-27T05:24:59,2005-05-27T19:11:47,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-28,42.1,24.6,35.2,39.4,24.6,33.2,7.4,20.26,0,,0,,,,,37.1,294.3,1002.8,24.8,3,,,,,2005-05-28T05:24:40,2005-05-28T19:12:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-29,41.1,27.7,35.4,40.2,27.3,34.1,10.5,23.05,0,,0,,,,,18.4,249.3,1003,64,2.7,,,,,2005-05-29T05:24:23,2005-05-29T19:12:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-30,40.1,29.4,34.8,38.8,28.9,34,13.1,28,0,,0,,,,,18.4,265.6,1003.4,58.1,2.9,,,,,2005-05-30T05:24:07,2005-05-30T19:13:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-05-31,41.1,27.4,35.7,39.2,27.5,34.3,11.2,24.2,0,,0,,,,,29.5,311.3,1001.7,26.8,3.2,,,,,2005-05-31T05:23:53,2005-05-31T19:13:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-01,42.1,29.1,36,40.5,28.2,34.6,10.7,22.85,0,,0,,,,,27.7,306,998.8,4.1,3.1,,,,,2005-06-01T05:23:39,2005-06-01T19:14:26,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-06-02,42.1,27.3,34.6,40.5,27.4,33.9,12.8,28.28,0.4,,4.76,,,,,25.9,253.4,998,26.7,2.3,,,,,2005-06-02T05:23:28,2005-06-02T19:14:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-06-03,44.1,30.4,36.9,44.1,29.8,36,12.4,24.58,0,,0,,,,,31.3,262.9,997.3,54.5,2.2,,,,,2005-06-03T05:23:17,2005-06-03T19:15:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-04,44.1,31.1,37.9,44.1,30.6,37.7,13.8,26.04,0,,0,,,,,27.7,275.9,996.2,48.3,2.9,,,,,2005-06-04T05:23:08,2005-06-04T19:15:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-05,44.1,28.3,35.6,44.1,29.5,35.8,15.5,32,3,,5,,,,,22.3,156.4,996.1,49.5,2.7,,,,,2005-06-05T05:23:00,2005-06-05T19:16:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-06-06,40.1,23.6,33.8,43.8,23.6,36.1,19.7,45.8,25,,4.55,,,,,33.5,102.1,998.4,74.1,2.5,,,,,2005-06-06T05:22:54,2005-06-06T19:16:49,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-06-07,40.1,24.2,31.7,43.9,24.2,33.7,20.4,54.8,0,,0,,,,,22.3,132.6,999,50.8,2.8,,,,,2005-06-07T05:22:49,2005-06-07T19:17:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-08,40.1,28,34,41.6,28.9,35.3,17.9,39.84,0,,0,,,,,18.4,216.2,997.9,38.5,2.5,,,,,2005-06-08T05:22:45,2005-06-08T19:17:42,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-09,41.1,27.1,34.8,42.2,27.9,35.2,15.9,33.96,0,,0,,,,,18.4,264,997.2,35.7,2.5,,,,,2005-06-09T05:22:42,2005-06-09T19:18:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-10,42.1,26.2,34.3,41.7,26.2,34.7,16.3,37.25,0.2,,4.35,,,,,22.3,241.1,997.6,53.5,2.4,,,,,2005-06-10T05:22:41,2005-06-10T19:18:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2005-06-11,44.1,29.3,37,44.1,32.1,37.8,16.3,31.74,0,,0,,,,,25.9,296.5,996.9,30,2,,,,,2005-06-11T05:22:41,2005-06-11T19:18:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-12,41.1,30.2,36,40.2,30,35.2,13.1,26.39,0,,0,,,,,44.3,275.5,997.8,15.7,2.5,,,,,2005-06-12T05:22:43,2005-06-12T19:19:17,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-06-13,42.1,30.1,35.6,41.3,30.1,35.3,14.4,29.54,0,,0,,,,,24.1,291.2,999.2,21.4,2,,,,,2005-06-13T05:22:46,2005-06-13T19:19:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-14,41.1,30,35.4,41.6,30.2,35.7,15.8,32.27,0,,0,,,,,24.1,270.7,1000.3,40.6,2.5,,,,,2005-06-14T05:22:50,2005-06-14T19:19:59,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-15,43.1,28.4,36.3,43.3,29.7,36.6,15.8,31.75,0,,0,,,,,14.8,265.4,998.3,23.9,2.5,,,,,2005-06-15T05:22:55,2005-06-15T19:20:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-16,44.1,29.4,37.8,44.1,29,37.2,13.2,25.29,0,,0,,,,,24.1,263.4,996.1,37,3.2,,,,,2005-06-16T05:23:01,2005-06-16T19:20:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-17,44.1,32,37.8,44.1,32,37.8,14.6,26.21,0.2,,4.17,,,,,31.3,269.9,995,47.4,2.7,,,,,2005-06-17T05:23:09,2005-06-17T19:20:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-06-18,45.1,29.5,38,45.1,31,38.1,14.8,27.72,0,,0,,,,,25.9,288.4,994.4,43.5,2.7,,,,,2005-06-18T05:23:17,2005-06-18T19:21:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-19,46.1,30.7,38.6,46.1,31.9,39.3,15.7,27.92,0,,0,,,,,22.3,308.2,993.8,22.2,2.4,,,,,2005-06-19T05:23:27,2005-06-19T19:21:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-20,47.1,30.3,39.7,47.1,34.1,41.1,16.5,28.97,0,,0,,,,,14.8,277.6,993.9,38,2.6,,,,,2005-06-20T05:23:38,2005-06-20T19:21:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-21,43.1,33.6,38.7,47.5,34.7,42.6,19.8,34.99,0,,0,,,,,16.6,174.9,995.9,69.6,2.6,,,,,2005-06-21T05:23:51,2005-06-21T19:21:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-22,44.1,33,38.5,52.4,38.7,42.2,21,37.7,0,,0,,,,,24.1,193.2,996.1,43.2,2.6,,,,,2005-06-22T05:24:04,2005-06-22T19:22:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-23,40.4,30.1,34.5,50.9,33.8,40.1,22.9,51.51,0,,0,,,,,38.9,155.7,996.4,49.7,2.5,,,,,2005-06-23T05:24:18,2005-06-23T19:22:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-24,38.1,27.1,33.5,49.1,30.8,41.3,25,62.38,11,,9.09,,,,,18.4,172,995.9,56.2,3.3,,,,,2005-06-24T05:24:34,2005-06-24T19:22:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2005-06-25,42.1,31.1,35.9,54.5,39.3,45.4,25.6,56.91,0,,0,,,,,22.3,124,995.1,55.5,3.2,,,,,2005-06-25T05:24:50,2005-06-25T19:22:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-26,34.1,26.3,29.4,41.4,26.3,35.6,25.9,82.61,8,,13.64,,,,,22.3,105.4,996.1,87.3,2.4,,,,,2005-06-26T05:25:07,2005-06-26T19:22:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2005-06-27,32.1,27.1,28.9,42.5,30.8,35.5,26.3,86.14,0,,0,,,,,16.6,212.6,996.2,77.6,2.6,,,,,2005-06-27T05:25:26,2005-06-27T19:22:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-06-28,32.1,27.4,29.6,42.5,31.9,36.7,26,81.11,0.5,,4.35,,,,,13,101.8,995.8,76.5,2.3,,,,,2005-06-28T05:25:45,2005-06-28T19:22:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-06-29,33.7,27.1,29.4,42.7,31.4,36.4,26.3,84.15,20,,9.09,,,,,14.8,107.8,996.6,81,3,,,,,2005-06-29T05:26:05,2005-06-29T19:22:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-06-30,35.1,26.7,31.2,46.9,29.1,39,25.7,73.91,0,,0,,,,,19.2,75.3,995.8,67,2.9,,,,,2005-06-30T05:26:26,2005-06-30T19:23:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-01,38.1,29.4,33.3,47.5,36.3,41.4,25.4,64.65,0,,0,,,,,14.8,122.3,995.5,53.9,3.6,,,,,2005-07-01T05:26:48,2005-07-01T19:23:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-02,35.1,28.1,31,43.5,31.9,38,25.3,72.18,12,,4.55,,,,,18.4,114.6,996.9,73.6,3,,,,,2005-07-02T05:27:11,2005-07-02T19:23:01,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2005-07-03,35.1,28,30.8,45.1,31.1,38.1,25.8,75.09,1,,4.17,,,,,18.4,173.4,996.5,68.6,2.6,,,,,2005-07-03T05:27:34,2005-07-03T19:22:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-07-04,33.1,26.8,29.5,42.3,30.1,35.1,24.8,76.32,0,,0,,,,,18.4,84.4,995.4,70.1,2.5,,,,,2005-07-04T05:27:59,2005-07-04T19:22:56,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-05,30.1,26.4,27.9,36.3,26.4,32.5,25.3,86.02,6,,8.7,,,,,18.4,83.9,995.8,80.8,3.4,,,,,2005-07-05T05:28:24,2005-07-05T19:22:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42181099999"
new delhi',2005-07-06,29.1,26.2,27.2,34.7,26.2,30.7,25.4,90.11,30,,16.67,,,,,29.5,71.7,997.5,94.8,2.9,,,,,2005-07-06T05:28:49,2005-07-06T19:22:45,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42181099999"
new delhi',2005-07-07,29.1,25.7,27.3,38.4,25.7,31.8,26.1,93.06,8,,12.5,,,,,25.9,97,997.8,95.4,2.4,,,,,2005-07-07T05:29:16,2005-07-07T19:22:38,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42181099999"
new delhi',2005-07-08,35.1,26.4,31.1,48.9,26.4,40.2,27,79.97,0,,0,,,,,11.2,152.8,998.2,59.7,2.7,,,,,2005-07-08T05:29:43,2005-07-08T19:22:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-09,38.1,29.3,33.8,47.8,38.6,44.5,26.8,68.87,0,,0,,,,,18.4,133.8,997.1,47.9,2.4,,,,,2005-07-09T05:30:10,2005-07-09T19:22:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-10,38.1,29.7,33.4,51.2,36.3,43.8,26.7,69.19,0,,0,,,,,22.3,184.8,997.6,65.9,2.7,,,,,2005-07-10T05:30:39,2005-07-10T19:22:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-11,30.1,26.1,27.9,39,26.1,32.6,25.3,85.9,0.9,,4.35,,,,,22.3,98.9,1001.3,86.3,3.3,,,,,2005-07-11T05:31:07,2005-07-11T19:21:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2005-07-12,31.1,24.9,27.4,39.3,24.9,31.1,25.7,90.6,78.1,,13.04,,,,,14.8,247.1,1001.7,95.2,2.8,,,,,2005-07-12T05:31:37,2005-07-12T19:21:40,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2005-07-13,31.1,26.1,28.4,40.8,26.1,33.8,25.9,87.18,6,,4.17,,,,,11.2,159.2,1000.3,91.1,3,,,,,2005-07-13T05:32:06,2005-07-13T19:21:25,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-07-14,31.1,26.7,28.4,38.2,28.1,34,26.1,87.75,11,,9.52,,,,,18.4,95.2,1001.9,94,2.8,,,,,2005-07-14T05:32:36,2005-07-14T19:21:08,0.24,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-07-15,32.1,26.7,29.1,40.8,30.3,35.7,26.2,84.6,1,,4.35,,,,,24.1,64.5,1002.2,83.5,3.4,,,,,2005-07-15T05:33:07,2005-07-15T19:20:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-07-16,32.6,27.4,29.3,42.7,32.1,36.2,26.1,83.51,0.8,,4.55,,,,,18.4,64.4,1000.9,82.5,3.4,,,,,2005-07-16T05:33:38,2005-07-16T19:20:29,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-07-17,32.1,27.3,29.7,42.6,32.2,37.6,26.7,84.65,21,,4.76,,,,,14.8,60.3,999.8,88.8,3.2,,,,,2005-07-17T05:34:09,2005-07-17T19:20:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-07-18,36.1,26.8,30.1,46.4,30.2,37,25.8,79.29,0,,0,,,,,33.5,245.8,1001.1,75.9,3.1,,,,,2005-07-18T05:34:41,2005-07-18T19:19:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-19,36.1,26.8,31.5,48.3,30.2,38.9,25.5,71.8,0,,0,,,,,18.4,258.6,1000.8,47.5,3.5,,,,,2005-07-19T05:35:13,2005-07-19T19:19:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-20,37.1,29.1,32.9,44.8,33.6,39.3,24.2,61.24,0,,0,,,,,25.9,241,998.3,38,3.4,,,,,2005-07-20T05:35:45,2005-07-20T19:18:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-21,36.1,29.6,32.9,46.4,33.8,39.7,24.4,61.44,0,,0,,,,,20.5,237.8,997.9,37,2.3,,,,,2005-07-21T05:36:18,2005-07-21T19:18:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-22,37.1,23.9,32.3,47.8,23.9,39.4,25.1,65.31,3,,4.76,,,,,18.9,221.6,996.6,53.9,2.4,,,,,2005-07-22T05:36:51,2005-07-22T19:18:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-07-23,32.7,27.1,30.2,43.5,30.8,38.5,26.5,81.07,0,,0,,,,,20.5,112.3,997.8,77.8,3.4,,,,,2005-07-23T05:37:23,2005-07-23T19:17:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-24,35.2,28.1,31.6,48.9,32.8,41,26.6,75.58,0,,0,,,,,11.2,97.4,997.3,51.5,3.3,,,,,2005-07-24T05:37:57,2005-07-24T19:17:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-25,36.4,28.9,32.3,47.3,36.4,42.5,27,74.25,0,,0,,,,,14.8,96.6,996.1,48.3,3.3,,,,,2005-07-25T05:38:30,2005-07-25T19:16:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-07-26,33.1,20.1,29.7,45.9,20.1,38,26.9,83.32,0,,0,,,,,18.4,94.5,997,66.3,2.9,,,,,2005-07-26T05:39:03,2005-07-26T19:15:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
