name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2013-05-10,40,26.3,34.2,40.4,26.3,32.9,10.9,25.8,0,0,0,,,,,17.9,248.8,1000.4,31.4,2.7,304.6,26,10,,2013-05-10T05:33:34,2013-05-10T19:01:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-11,36.5,27.1,31.1,35,26.9,30.3,12,32.2,0.1,100,4.17,rain,,,33.5,27.7,268.6,999.4,36.6,3,309.7,26.7,9,,2013-05-11T05:32:54,2013-05-11T19:02:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-12,35.7,26,30.2,35.6,26,30.1,15.1,41.2,0.2,100,8.33,rain,,,,14.8,165.5,1003.1,63.8,3.8,294.2,25.4,10,,2013-05-12T05:32:15,2013-05-12T19:03:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-05-13,37.1,24.1,30.8,36.5,24.1,30.4,15.8,45.3,0,0,0,,,,,14.5,206.6,1003.9,20.1,3.4,320,27.6,10,,2013-05-13T05:31:37,2013-05-13T19:03:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-14,42.1,25.6,33.7,40.2,25.6,33.1,13.4,31.9,0,0,0,,,,33.5,46.4,228.7,1001.3,20.8,2.8,318.9,27.7,10,,2013-05-14T05:31:00,2013-05-14T19:04:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-15,41.1,25.9,33.8,39.5,25.9,32.9,12,29.6,0,0,0,,,,,16.3,267.6,1001,24.6,2.5,314.7,27.2,10,,2013-05-15T05:30:24,2013-05-15T19:04:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-16,40.6,27.2,34.4,39.6,27.5,33.3,11.2,27.1,0,0,0,,,,33.5,21.3,238.4,998.6,11.3,2.4,324.8,28.1,10,,2013-05-16T05:29:50,2013-05-16T19:05:28,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-17,42.1,25.4,34.4,39.4,25.4,32.8,9.1,25.1,0,0,0,,,,,21,263.5,999.8,0,2.9,342.7,29.6,10,,2013-05-17T05:29:17,2013-05-17T19:06:04,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-18,44.1,26.1,35.9,44.1,26.1,34.4,8.8,22.3,0,0,0,,,,33.5,38.9,185.3,998.6,0,2.3,338.4,29.4,10,,2013-05-18T05:28:45,2013-05-18T19:06:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-19,45,27.2,36.7,45,26.6,35.5,7.6,19.3,0,0,0,,,,40.7,25.9,258,999.1,0,2.9,322.6,27.8,10,,2013-05-19T05:28:15,2013-05-19T19:07:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-20,44,30.7,37.3,44,28.7,35.8,7.5,17.9,0,0,0,,,,,22.7,243.1,999.4,0,3.2,337.6,29.2,10,,2013-05-20T05:27:46,2013-05-20T19:07:51,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-21,46,29.1,37.1,46,27.6,35.6,7.6,18.5,0,0,0,,,,33.5,24.4,271.2,999.1,0,3.7,330.8,28.5,10,,2013-05-21T05:27:18,2013-05-21T19:08:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-22,45.9,30,37.2,45.9,28.2,36,7.6,18.3,0,0,0,,,,33.5,25.6,271.1,998.7,0,3.1,336,29.1,10,,2013-05-22T05:26:51,2013-05-22T19:09:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-23,46.1,31,38.3,46.1,29.1,37.3,9.6,19.2,0,0,0,,,,37.1,24.9,274.9,997.1,0,3.7,339.3,29.4,10,,2013-05-23T05:26:26,2013-05-23T19:09:35,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-24,47.2,31.2,38.4,47.2,29.6,38.1,11.8,22.4,0,0,0,,,,33.5,27.9,269.2,996.5,0,3,327.8,28.2,10,,2013-05-24T05:26:02,2013-05-24T19:10:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-25,43.1,31.7,38.1,44.9,32.2,37.8,13.3,23.8,0,0,0,,,,,21.2,298.5,997.9,0,2.9,321,27.7,10,,2013-05-25T05:25:40,2013-05-25T19:10:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-26,43.1,30.9,37.1,44.1,29.9,36.3,12.1,23.7,0,0,0,,,,,22.3,250.7,998.2,2.6,3.4,336.1,29.2,10,,2013-05-26T05:25:18,2013-05-26T19:11:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-27,42.1,31.1,36.1,45,30,36.8,16.3,32.1,0,0,0,,,,,22.3,209.6,999.3,41.8,2.5,297.8,25.8,9,,2013-05-27T05:24:59,2013-05-27T19:11:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-28,43.8,30.4,36.5,43.8,31.5,36.3,13.5,29.5,0,0,0,,,,33.5,21.8,255.8,999.7,27.7,3,337.9,29.2,10,,2013-05-28T05:24:40,2013-05-28T19:12:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-05-29,42,29.3,36,40.9,28.6,34.5,9.8,22.4,0,0,0,,,,,19.8,245.7,999.4,30.1,2.8,331.5,28.8,10,,2013-05-29T05:24:23,2013-05-29T19:12:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-05-30,40,29.1,34.6,37.5,27.8,32.9,8.6,22.5,0.3,100,4.17,rain,,,33.5,19.7,253.7,998.9,18.5,3,340.8,29.4,10,,2013-05-30T05:24:07,2013-05-30T19:13:26,0.68,Rain,Clear conditions throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-05-31,43.2,26.3,34,42.7,26.3,34.2,14.8,34.9,0,0,0,,,,,24.3,123.4,998.5,0,2.9,336.2,29.1,10,,2013-05-31T05:23:53,2013-05-31T19:13:57,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-01,37.2,27.1,31.8,42.3,28.6,34.3,20.4,52.8,0,0,0,,,,33.5,25.9,116.1,1001.9,4.2,3.5,332.7,28.8,10,,2013-06-01T05:23:40,2013-06-01T19:14:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-06-02,37,27.1,32.4,42.6,29.3,35.7,21.3,53.8,0,0,0,,,,,21.8,107,1001.2,15.4,4,310,26.9,9,,2013-06-02T05:23:28,2013-06-02T19:14:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-06-03,39.8,29.1,33.8,49.5,32.9,38.6,22.4,53.1,0,0,0,,,,,18.4,101,999.8,28.9,3,307.5,26.5,9,,2013-06-03T05:23:18,2013-06-03T19:15:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-06-04,42.1,28.9,35.4,47,32.6,39.6,21.6,48.2,0.2,100,8.33,rain,,,,13,117.7,999.9,15.8,3.1,315.8,27.3,9,,2013-06-04T05:23:09,2013-06-04T19:15:55,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-05,45.1,31.8,38.2,46.3,30.8,40.7,18.3,34.1,0,0,0,,,,,21.5,186.6,998.1,20.2,2.5,319.8,27.6,10,,2013-06-05T05:23:01,2013-06-05T19:16:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-06,42.4,28.4,34.1,52.2,30.8,39.5,22.8,53.9,15,100,8.33,rain,,,46.4,27.7,89.4,997.4,33.8,2.8,314.1,27.1,10,,2013-06-06T05:22:55,2013-06-06T19:16:51,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-07,39.1,27.5,33.4,47.6,30.3,37.9,22.2,53.2,6.4,100,8.33,rain,,,,19.6,117.3,997.8,84.3,2.5,312.8,27.1,9,,2013-06-07T05:22:50,2013-06-07T19:17:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-08,42.7,30,35.1,49.6,33.8,41.7,23.2,53.2,0.1,100,4.17,rain,,,,20.6,110.1,996.9,35.7,2.6,321.5,27.8,10,,2013-06-08T05:22:46,2013-06-08T19:17:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-09,41.1,31.4,35.7,49.4,37.9,42.2,23.1,51,0.3,100,12.5,rain,,,,20.5,156.6,995.3,42.7,3,271.8,23.4,9,,2013-06-09T05:22:43,2013-06-09T19:18:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-10,43.7,31.2,36.7,47.4,35.2,41.7,21.8,43.9,0.4,100,16.67,rain,,,33.5,20.5,207.3,995.2,20.2,2.8,260.7,22.6,9,,2013-06-10T05:22:42,2013-06-10T19:18:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-11,42.5,29.1,31.7,46.4,31.4,35.9,22.6,59.6,1.7,100,41.67,rain,,,37.1,27.7,137.7,998.9,67.5,2.9,238.8,20.7,8,,2013-06-11T05:22:43,2013-06-11T19:18:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-12,38,27.9,32.8,46.8,30.6,38.4,23.4,59.3,0,0,0,,,,,14.8,123.6,998.1,54.7,3.2,244.7,21.3,8,,2013-06-12T05:22:44,2013-06-12T19:19:18,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-06-13,33.1,27,30.7,42.4,29.8,36.3,24.2,69.1,6.9,100,25,rain,,,,21.5,83.3,998.4,64.8,2.7,246.1,21.3,7,,2013-06-13T05:22:47,2013-06-13T19:19:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-14,38.5,28,31.3,44.7,31.3,35.9,23.2,64,12,100,4.17,rain,,,50,24.1,111.2,998.1,65,2.5,279.8,24.2,9,,2013-06-14T05:22:51,2013-06-14T19:20:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-15,36.1,24.9,30.6,42.1,24.9,34.3,23.4,68.2,6,100,4.17,rain,,,46.4,23.3,83.9,997.8,69.4,3.1,293,25.3,9,,2013-06-15T05:22:56,2013-06-15T19:20:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-16,33.8,24,27.1,40.1,24,29.4,25.1,90.2,45,100,16.67,rain,,,,22.7,82.7,997,86.4,2,267.8,23,8,,2013-06-16T05:23:03,2013-06-16T19:20:38,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-17,30.7,25,27.2,37.4,25,29.6,24.8,87,31,100,12.5,rain,,,,16.6,122.6,994.7,70.9,1.8,317,27.5,10,,2013-06-17T05:23:10,2013-06-17T19:20:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-18,31.6,25,28.1,41.4,25,33.2,26.4,90.8,1,100,29.17,rain,,,,14.8,67.8,996.8,87.8,1.4,292,25.1,9,,2013-06-18T05:23:19,2013-06-18T19:21:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-19,35.1,25.1,29.8,39.9,25.1,33.5,23.9,73.5,5,100,4.17,rain,,,,15.3,165.9,998.8,44.7,2.2,333.7,28.8,10,,2013-06-19T05:23:29,2013-06-19T19:21:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-20,39,26.8,33,42.2,29.9,37.2,22.4,56.7,1.2,100,12.5,rain,,,,13,179.9,997.6,4.5,2.2,325.1,28.1,9,,2013-06-20T05:23:40,2013-06-20T19:21:42,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-21,41,28.7,35.3,45.9,34,40.1,21.7,48.8,0,0,0,,,,33.5,18.9,176.7,995.6,5.8,2.2,320.6,27.7,9,,2013-06-21T05:23:53,2013-06-21T19:21:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-06-22,40.1,29.8,35.5,44.7,30.3,39.2,20.6,43.3,0.3,100,8.33,rain,,,40.7,20.6,225.8,996,13.2,2.7,316.6,27.3,10,,2013-06-22T05:24:06,2013-06-22T19:22:08,0.49,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-23,40.1,31.3,35.3,49.5,36.9,42.5,24,53.6,0,0,0,,,,,22.3,196.9,995.6,41.3,2.4,299.4,26,9,,2013-06-23T05:24:20,2013-06-23T19:22:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-06-24,39.1,30.1,33.8,47.5,37.1,41.3,24.7,60.9,0.4,100,16.67,rain,,,33.5,22.3,177.2,995.9,41.3,2.6,290.5,25.2,9,,2013-06-24T05:24:36,2013-06-24T19:22:28,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-25,34.4,28.1,30.5,45.2,32.8,37.4,25.4,74.9,4.1,100,66.67,rain,,,,24.1,112.3,998.8,56.1,2.8,281.5,24.3,9,,2013-06-25T05:24:52,2013-06-25T19:22:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-26,33.9,28,30.6,43,33.5,37.4,25.6,75.6,0.9,100,37.5,rain,,,,14.8,104.4,998.7,69.5,2.5,244.2,21.1,8,,2013-06-26T05:25:10,2013-06-26T19:22:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-27,37.1,29,31.4,46.1,33.6,38.4,25.2,70.5,2,100,4.17,rain,,,,20.2,124.9,996.8,69.9,2.5,241.4,20.9,8,,2013-06-27T05:25:28,2013-06-27T19:22:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-28,36,26,30.6,47.4,26,36.6,24.8,72,3.3,100,41.67,rain,,,,20.5,114.3,996.3,88.3,3,293.5,25.5,9,,2013-06-28T05:25:48,2013-06-28T19:22:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-06-29,39,29,32.8,44.8,33.5,39.1,24.2,63.6,4,100,4.17,rain,,,33.5,25.4,189.7,995.2,74.6,2.6,282.1,24.6,9,,2013-06-29T05:26:08,2013-06-29T19:22:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-06-30,37.1,28.1,32.6,41.3,31.4,36.9,22.5,56.9,0,0,0,,,,33.5,23,242.8,997.1,69,3.1,275.9,23.7,9,,2013-06-30T05:26:29,2013-06-30T19:23:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-01,41.5,28,33.9,47.6,32.7,40.1,23.7,58.2,0.4,100,16.67,rain,,,,22.3,209.6,995.2,68.5,2.8,300.7,25.8,9,,2013-07-01T05:26:51,2013-07-01T19:23:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-02,36.8,29,32.9,48.5,34.5,40.8,25.3,64.8,1,100,25,rain,,,,22.3,137.4,995.7,68,2.5,304.1,26.4,9,,2013-07-02T05:27:14,2013-07-02T19:23:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-03,33.8,27,30.8,45.2,30.6,38.7,26.1,76.3,2.2,100,8.33,rain,,,,17.4,91.4,997.4,74.1,2.6,260.6,22.5,9,,2013-07-03T05:27:37,2013-07-03T19:22:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-04,36.6,29.1,32.1,47.6,35.8,40.5,25.9,70.9,0,0,0,,,,,21.3,94.3,997.1,66.5,2.7,293.6,25.4,9,,2013-07-04T05:28:02,2013-07-04T19:22:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-07-05,36.1,29,31.8,46,36.1,39.9,25.9,71.9,0,0,0,,,,,20.6,105.3,997.4,68.8,2.7,295.4,25.6,9,,2013-07-05T05:28:27,2013-07-05T19:22:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-07-06,34.5,28,30.8,44.2,33.5,38.2,25.8,75.4,5.3,100,25,rain,,,,22.3,106.5,1000.2,66.7,2.7,197,17.1,7,,2013-07-06T05:28:52,2013-07-06T19:22:44,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-07,33,28.1,30.2,45,32.8,38.3,26.5,81.1,3.4,100,41.67,rain,,,,22.3,116.7,1000.2,75.2,2.5,187.1,16.2,6,,2013-07-07T05:29:19,2013-07-07T19:22:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-08,35.1,27.1,29.7,46.6,32,36.8,26.3,82.6,5.2,100,62.5,rain,,,,14.8,190.8,997.6,74.8,2.6,132.5,11.5,4,,2013-07-08T05:29:46,2013-07-08T19:22:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-09,34.6,25,29.3,46.1,25,35.4,26,83.4,71,100,12.5,rain,,,,16.6,249.9,996.5,89.9,2.5,220.8,19.2,7,,2013-07-09T05:30:13,2013-07-09T19:22:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-10,34.1,24.8,28.6,45.5,24.8,33.8,25.7,85,2,100,4.17,rain,,,,27.7,191,995.7,71.3,2.5,261.9,22.7,9,,2013-07-10T05:30:42,2013-07-10T19:22:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-11,36,27,31,48.3,31.4,39.1,26.3,77.3,2,100,4.17,rain,,,,18.4,144.1,997.5,66.1,2.4,284.9,24.8,9,,2013-07-11T05:31:10,2013-07-11T19:21:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-12,31.9,27.1,28.8,43.8,31.4,36.1,26.9,89.5,21,100,12.5,rain,,,,18.4,92,1000,85.5,2.5,190.9,16.4,6,,2013-07-12T05:31:40,2013-07-12T19:21:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-13,35.4,27.5,31.4,46.8,33.1,39.4,26.3,75.9,0.4,100,8.33,rain,,,,15.5,97.7,998.9,60.1,2.3,308.1,26.6,9,,2013-07-13T05:32:09,2013-07-13T19:21:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-14,35.4,27.6,31,45.1,32,39.3,26.4,77.3,4,100,4.17,rain,,,,14,114.8,997.7,69.1,2.5,289.3,25.1,9,,2013-07-14T05:32:40,2013-07-14T19:21:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-15,35.6,28,31.3,48,32.8,39.9,26.5,76.7,2.3,100,25,rain,,,,18.4,123.7,998.2,68.7,2.6,235.1,20.2,8,,2013-07-15T05:33:10,2013-07-15T19:20:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-16,34,27.7,30.3,43.5,31.8,38.4,26.4,80.6,33,100,8.33,rain,,,,10.9,124.1,999,72.8,2.6,154.5,13.3,6,,2013-07-16T05:33:41,2013-07-16T19:20:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-17,34,27.9,30.6,47.5,33.7,40.2,27.4,83.6,5.5,100,37.5,rain,,,,13,119.6,998,66.9,2.3,189.9,16.6,7,,2013-07-17T05:34:13,2013-07-17T19:20:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-18,34.1,27,30.8,47.7,31.8,40.5,27.5,83.4,7,100,4.17,rain,,,,11.2,140.5,996.2,80.4,2.2,295.5,25.7,9,,2013-07-18T05:34:44,2013-07-18T19:19:43,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-19,35.1,28.1,31.2,47.1,33.7,39.8,26.5,76.9,0,0,0,,,,,18.4,200.9,994.7,87.6,2.9,195.3,16.9,7,,2013-07-19T05:35:16,2013-07-19T19:19:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-07-20,31.1,24,27,40.5,24,30.3,25.6,92.2,123,100,8.33,rain,,,,18.4,141.4,998.8,94.8,1.8,135.6,11.5,5,,2013-07-20T05:35:48,2013-07-20T19:18:54,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-21,33,25.9,28.8,42.2,25.9,34.3,26.2,86.5,3.8,100,50,rain,,,,13.7,132.7,996.7,78.8,1.6,225.9,19.5,8,,2013-07-21T05:36:21,2013-07-21T19:18:27,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-22,31.4,27,28.8,42.4,31.2,36.1,27.1,90.8,1,100,4.17,rain,,,,16.6,158.3,996.6,80.9,1.8,299.6,25.9,9,,2013-07-22T05:36:54,2013-07-22T19:17:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-23,34.8,26.1,30.4,47.6,26.1,38,26.4,80,0.9,100,4.17,rain,,,,14.8,96.3,998,67.5,2.5,291.6,25.1,9,,2013-07-23T05:37:27,2013-07-23T19:17:29,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-24,36.2,28,30.5,48.5,34.5,39.4,27.1,83.3,19,100,4.17,rain,,,,18.4,103,997.4,63.7,2.5,308.2,26.6,9,,2013-07-24T05:38:00,2013-07-24T19:16:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-25,34.2,26,28.6,46.7,26,34.7,26.4,88.4,9,100,4.17,rain,,,,20.5,130.5,995.6,77.8,2.2,302.2,26,10,,2013-07-25T05:38:33,2013-07-25T19:16:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-26,34.1,25.1,29.7,43.7,25.1,35.3,25.8,81.1,1.9,100,45.83,rain,,,,16.6,114.1,995.1,78.3,2.4,311.6,26.9,9,,2013-07-26T05:39:06,2013-07-26T19:15:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-27,34.7,27,29.5,45.4,31.2,36.8,26.6,85.4,17,100,8.33,rain,,,,13.3,100.9,997.3,85.7,2.6,223.9,19.3,8,,2013-07-27T05:39:40,2013-07-27T19:15:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-28,35.6,27.1,31.5,45,32,40.1,26.7,77.5,0.8,100,20.83,rain,,,,11.2,167.8,997.9,62.4,2.5,207,17.7,5,,2013-07-28T05:40:14,2013-07-28T19:14:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-07-29,35.1,27.1,31.2,48.9,31.7,40.7,27,79.1,29,100,4.17,rain,,,,14.8,201.4,997.6,74,2.6,237.1,20.4,8,,2013-07-29T05:40:47,2013-07-29T19:14:05,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-07-30,32.6,27.2,29.9,44.7,31.1,38.9,27.2,85.8,1.3,100,37.5,rain,,,37.1,16.6,238.2,996.9,87.9,2.3,190.3,16.3,6,,2013-07-30T05:41:21,2013-07-30T19:13:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
