name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2007-12-26,22.1,6.1,14.2,22.1,6.1,14.2,5.6,63.27,0,,0,,,,,18.4,,1015.7,7.8,1.8,,,,,2007-12-26T07:11:48,2007-12-26T17:31:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-12-27,21.1,3.1,13,21.1,3.1,13,2.4,53.63,0,,0,,,,,22.3,,1017,21.6,2,,,,,2007-12-27T07:12:12,2007-12-27T17:31:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2007-12-28,21.1,6.1,12.7,21.1,4.1,12.1,1.5,49.71,0,,0,,,,,33.5,,1014,11.6,2.5,,,,,2007-12-28T07:12:35,2007-12-28T17:32:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-12-29,20.1,5.1,12.1,20.1,5.1,12.2,2.7,56.55,0,,0,,,,,18.4,,1015.5,0,2,,,,,2007-12-29T07:12:56,2007-12-29T17:32:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-12-30,20.9,4.1,11.3,20.9,1.3,10.8,2.1,58.93,0,,0,,,,,25.9,,1017.3,0,1.8,,,,,2007-12-30T07:13:16,2007-12-30T17:33:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2007-12-31,19.9,1.1,9.9,19.9,-0.6,9.5,1.1,61.43,0,,0,,,,,24.1,,1016.7,33,1.9,,,,,2007-12-31T07:13:35,2007-12-31T17:34:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-01,19.4,4,10.9,19.4,4,10.9,0.2,52.74,0,,0,,,,,13,289.3,1017.5,13.7,1.8,,,,,2008-01-01T07:13:52,2008-01-01T17:34:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-01-02,19.1,3,10.4,19.1,2.2,10.3,1.5,59.47,0,,0,,,,,14.8,291.5,1019.5,27.9,1.4,,,,,2008-01-02T07:14:08,2008-01-02T17:35:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-03,20.1,3.4,11.1,20.1,3.4,11.1,2.7,59.73,0,,0,,,,,11.2,274.5,1021,8.2,1.3,,,,,2008-01-03T07:14:22,2008-01-03T17:36:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-01-04,19.3,5.1,11.7,19.3,5.1,11.7,3.3,59.8,0,,0,,,,,18.4,278.6,1020.4,23.4,1.1,,,,,2008-01-04T07:14:35,2008-01-04T17:37:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-05,22.1,7.3,13.7,22.1,7.3,13.7,3.6,55.66,0,,0,,,,,13,258.8,1019,58.4,1.3,,,,,2008-01-05T07:14:46,2008-01-05T17:37:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-06,22.1,10.9,15.2,22.1,10.9,15.3,7.3,62.73,0,,0,,,,,14.8,269.1,1019.5,49.8,1.2,,,,,2008-01-06T07:14:55,2008-01-06T17:38:29,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-07,25.8,9,15.5,25.8,9,15.5,9.7,72.67,0,,0,,,,,14.8,165.5,1019.4,37.2,0.7,,,,,2008-01-07T07:15:04,2008-01-07T17:39:14,1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2008-01-08,27.4,10.7,18.5,27.1,10.7,18.5,11.1,66.12,0,,0,,,,,14.8,87.5,1017.2,52.3,1.5,,,,,2008-01-08T07:15:10,2008-01-08T17:40:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-09,23.4,14.8,18.8,23.4,14.8,18.8,14.1,75.26,0,,0,,,,,14.8,51.5,1015.5,69.7,1.8,,,,,2008-01-09T07:15:15,2008-01-09T17:40:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-10,23.1,13.4,17.6,23.1,13.4,17.7,13.1,76.2,1,,5.26,,,,,18.4,229.9,1014.9,67.2,1.8,,,,,2008-01-10T07:15:18,2008-01-10T17:41:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2008-01-11,17.4,12.1,13.9,17.4,12.1,13.9,8.3,71.14,0,,0,,,,,22.3,288.1,1018.5,25,1.7,,,,,2008-01-11T07:15:20,2008-01-11T17:42:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-12,18.1,5.1,12.5,18.1,0.5,12,4.7,62.01,0,,0,,,,,25.9,287,1018.5,31.5,3.1,,,,,2008-01-12T07:15:20,2008-01-12T17:43:09,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-13,19.6,6.1,12.9,19.6,2.2,12.2,5.2,62.82,0,,0,,,,,24.1,290.8,1017.6,18.4,2.8,,,,,2008-01-13T07:15:18,2008-01-13T17:43:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-01-14,20.7,6.1,13.1,20.7,2.6,12.3,4.4,59.4,0,,0,,,,,25.9,285.2,1017.5,27.6,2.1,,,,,2008-01-14T07:15:15,2008-01-14T17:44:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-15,22.1,9.1,15.1,22.1,6.4,14.9,5.8,56.12,0,,0,,,,,25.9,285,1017.1,51.5,2.6,,,,,2008-01-15T07:15:11,2008-01-15T17:45:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-16,23.1,9.1,17.2,23.1,7.3,17.2,7.6,55.87,0,,0,,,,,22.3,295.1,1018.7,51.7,2.4,,,,,2008-01-16T07:15:04,2008-01-16T17:46:24,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-17,26.1,13.1,18.4,26.1,13.1,18.5,11.5,65.67,0,,0,,,,,18.4,222.3,1015.2,79.3,1.8,,,,,2008-01-17T07:14:56,2008-01-17T17:47:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-18,21.1,12.3,17.2,21.1,12.3,17.3,12.7,75.45,0,,0,,,,,25.9,223.5,1011.2,52.6,2,,,,,2008-01-18T07:14:47,2008-01-18T17:48:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-19,16.9,8.2,12.2,16.9,7.6,12.1,7.5,75.07,0,,0,,,,,25.9,293.7,1013.5,27.2,2.1,,,,,2008-01-19T07:14:35,2008-01-19T17:48:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-20,17.2,4.1,11.1,17.2,2.9,10.6,4.2,66.81,0,,0,,,,,25.9,294.2,1015.7,16.3,2.6,,,,,2008-01-20T07:14:23,2008-01-20T17:49:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-01-21,16.1,3.1,10.6,16.1,0.1,10,1.3,56.51,0,,0,,,,,22.3,281.6,1016.3,58.9,2.6,,,,,2008-01-21T07:14:08,2008-01-21T17:50:34,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-22,15.1,2.1,9,15.1,-0.2,8.6,1.6,63.08,0,,0,,,,,14.8,278.6,1015,72.2,1.9,,,,,2008-01-22T07:13:52,2008-01-22T17:51:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-23,16.9,5.1,10.4,16.9,4.1,10.1,0.7,53.81,0,,0,,,,,22.3,295.7,1015.1,13.6,2.2,,,,,2008-01-23T07:13:35,2008-01-23T17:52:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-01-24,18.9,3.7,11.7,18.9,3.7,11.6,-0.1,48.71,0,,0,,,,,14.8,170.2,1016.5,19.2,2.9,,,,,2008-01-24T07:13:16,2008-01-24T17:53:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-01-25,19.2,7.7,12.7,19.2,7.7,12.7,1.6,49.32,0,,0,,,,,14.8,240.4,1014.9,67.1,2.9,,,,,2008-01-25T07:12:55,2008-01-25T17:53:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-26,17.2,5,10.8,17.2,5,10.6,3.3,62.43,0,,0,,,,,18.4,310.5,1015.4,52.1,2.2,,,,,2008-01-26T07:12:33,2008-01-26T17:54:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-27,16.9,5.9,11.2,16.9,3.4,10.8,0,49.18,0,,0,,,,,25.9,300.2,1017.1,39.8,2.6,,,,,2008-01-27T07:12:09,2008-01-27T17:55:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-28,15.1,2.7,9.1,15.1,1,8.9,-0.1,55.61,0,,0,,,,,16.6,283.6,1015.7,53.7,2.3,,,,,2008-01-28T07:11:44,2008-01-28T17:56:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-29,18.6,6.1,11.7,18.6,5.7,11.6,3.4,59.07,0,,0,,,,,16.6,262.3,1012.2,74.7,2.3,,,,,2008-01-29T07:11:17,2008-01-29T17:57:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-30,18.9,5.1,12.1,18.9,5.1,12.1,4,62.67,0,,0,,,,,18.4,292.5,1011.8,34.6,2,,,,,2008-01-30T07:10:49,2008-01-30T17:58:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-01-31,18.1,4.1,11.1,18.1,2.2,10.8,3.3,63.37,0,,0,,,,,22.3,280.1,1015.3,0,2.2,,,,,2008-01-31T07:10:19,2008-01-31T17:58:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-01,18.9,4.1,11.3,18.9,2.9,11.2,2.5,59.73,0,,0,,,,,14.8,276.2,1014.9,0,2.1,,,,,2008-02-01T07:09:48,2008-02-01T17:59:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-02,18.3,4.2,11.8,18.3,3.3,11.7,3.7,62.29,0.4,,4.55,,,,,14.8,158.1,1014.4,56.5,1.6,,,,,2008-02-02T07:09:16,2008-02-02T18:00:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2008-02-03,18.9,10.1,13.8,18.9,10.1,13.8,6.6,63.44,0,,0,,,,,24.1,104.4,1011.9,86.8,2.2,,,,,2008-02-03T07:08:42,2008-02-03T18:01:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-02-04,21.8,7.8,13.6,21.8,5.6,13.3,8.6,75.65,0,,0,,,,,22.3,155.2,1012.8,21.9,2,,,,,2008-02-04T07:08:06,2008-02-04T18:02:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-02-05,16.6,8.1,11.6,16.6,4.9,10.7,9.5,88.06,0,,0,,,,,20.5,308,1015,49.7,1.2,,,,,2008-02-05T07:07:30,2008-02-05T18:03:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-02-06,19.7,7.1,12.9,19.7,5.7,12.8,6.5,71.84,3,,4.76,,,,,14.8,245.5,1014.3,34.1,1.5,,,,,2008-02-06T07:06:52,2008-02-06T18:03:50,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2008-02-07,20.9,9.1,14.2,20.9,7,14.2,5.3,59.38,0,,0,,,,,18.4,233.8,1013.5,56,2.3,,,,,2008-02-07T07:06:12,2008-02-07T18:04:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-02-08,16.1,10.1,12.4,16.1,10.1,12.5,5.6,64.72,0,,0,,,,,24.1,313.9,1016.3,77,2.1,,,,,2008-02-08T07:05:32,2008-02-08T18:05:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-02-09,17.4,4.1,11,17.4,0.6,10.2,5.3,70.58,0,,0,,,,,33.5,289.5,1016.7,2.2,1.7,,,,,2008-02-09T07:04:50,2008-02-09T18:06:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-10,18.9,6.8,11.6,18.9,4.3,11,3.3,60.86,0,,0,,,,,25.9,286.4,1015.5,0,2.5,,,,,2008-02-10T07:04:07,2008-02-10T18:06:59,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-11,19.3,4.1,12.2,19.3,2.2,12,1.1,52.29,0,,0,,,,,22.3,295.5,1017.1,0,2.7,,,,,2008-02-11T07:03:22,2008-02-11T18:07:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-12,19.6,4.1,12.5,19.6,1.7,12.1,-0.3,46.29,0,,0,,,,,33.5,301.2,1018.2,0,3.2,,,,,2008-02-12T07:02:37,2008-02-12T18:08:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-13,21.2,4.1,12.8,21.2,1.3,12.2,-1.2,41.57,0,,0,,,,,29.5,288.3,1016.9,0,3.2,,,,,2008-02-13T07:01:50,2008-02-13T18:09:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-14,22.3,5.1,13.8,22.3,2.9,13.6,2.1,48.25,0,,0,,,,,18.4,286.9,1017.2,0,3.1,,,,,2008-02-14T07:01:02,2008-02-14T18:10:02,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-15,25.1,6.7,15.5,25.1,6.7,15.5,4.2,52.84,0,,0,,,,,22.3,284.5,1017.8,0.2,2.4,,,,,2008-02-15T07:00:14,2008-02-15T18:10:47,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-16,26.1,8.1,17.5,26.1,6.4,17.4,7.4,55.82,0,,0,,,,,29.5,293.1,1014.9,14.8,2.4,,,,,2008-02-16T06:59:24,2008-02-16T18:11:31,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-17,26.7,11.1,18.9,26.7,11.1,18.9,8.8,56.77,0,,0,,,,,16.6,308.5,1013.6,34.7,2.4,,,,,2008-02-17T06:58:32,2008-02-17T18:12:15,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-02-18,25.1,10.1,17.1,25.1,10.1,17.1,9.7,66.43,0,,0,,,,,18.4,276.6,1013.7,2.8,2.1,,,,,2008-02-18T06:57:40,2008-02-18T18:12:59,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-19,25.7,10.3,17.4,25.7,10.3,17.4,8,60.9,0,,0,,,,,14.8,292.6,1014.8,0,2.5,,,,,2008-02-19T06:56:47,2008-02-19T18:13:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-20,26.4,9.5,18.2,26.4,9.5,18.2,6.4,51.83,0,,0,,,,,14.8,289.9,1015.8,0,2.2,,,,,2008-02-20T06:55:53,2008-02-20T18:14:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-21,26.9,10.9,18.5,26.4,10.9,18.5,8.4,55.7,0,,0,,,,,14.8,145.8,1016.1,0,2.4,,,,,2008-02-21T06:54:58,2008-02-21T18:15:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-22,27.1,13.8,19.9,27.1,13.8,19.9,12,62.66,0,,0,,,,,29.5,129,1014,21.1,2.3,,,,,2008-02-22T06:54:02,2008-02-22T18:15:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-02-23,27.4,16.3,21.2,27.5,16.3,21.3,14,65.13,0,,0,,,,,24.1,186,1011.5,13.4,2.2,,,,,2008-02-23T06:53:05,2008-02-23T18:16:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-24,25.7,15.5,20.8,25.7,15.5,20.8,9.5,52.86,0,,0,,,,,20.5,321.2,1013.7,0,2,,,,,2008-02-24T06:52:08,2008-02-24T18:17:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-25,24.6,12.1,18.9,24.6,12.1,18.9,5.6,44.35,0,,0,,,,,22.3,311.9,1013.5,0,3.2,,,,,2008-02-25T06:51:09,2008-02-25T18:17:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-26,25.3,10.1,17.8,25.3,10.1,17.8,5.6,47.37,0,,0,,,,,22.3,287.8,1013.9,0,2.8,,,,,2008-02-26T06:50:10,2008-02-26T18:18:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-27,27.1,10.1,18.4,26.6,10.1,18.3,5.9,48.22,0,,0,,,,,25.9,280.4,1015.7,0,3.1,,,,,2008-02-27T06:49:10,2008-02-27T18:19:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-28,29.4,11.3,20.5,28.4,11.3,20.2,8,48.79,0,,0,,,,,18.4,280.7,1014.7,0,2.8,,,,,2008-02-28T06:48:09,2008-02-28T18:19:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-02-29,31.1,12.3,22.9,30,12.3,22.5,10.9,51.31,0,,0,,,,,13,245.4,1011.9,0,1.7,,,,,2008-02-29T06:47:08,2008-02-29T18:20:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-01,34.1,13.7,23.2,32.2,13.7,22.8,11.8,55.81,0,,0,,,,,16.6,237.3,1009.6,0,2.2,,,,,2008-03-01T06:46:06,2008-03-01T18:21:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-02,34.1,14.2,24,31.7,14.2,23.5,12.3,55.7,0,,0,,,,,13,149.4,1010.1,8.3,2,,,,,2008-03-02T06:45:03,2008-03-02T18:21:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-03,31.1,17.6,24.5,30.8,17.6,24.4,15.5,60.67,0,,0,,,,,18.4,186.7,1010.8,2.3,1.4,,,,,2008-03-03T06:43:59,2008-03-03T18:22:28,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-04,33.1,16.1,24.1,31.1,16.1,23.5,11.6,52.45,0,,0,,,,,14.8,226.1,1009.1,9.1,1.8,,,,,2008-03-04T06:42:55,2008-03-04T18:23:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-05,33.1,16,25.1,30.9,16,24.5,11.5,48.81,0,,0,,,,,18.4,228,1009.8,0,2.3,,,,,2008-03-05T06:41:51,2008-03-05T18:23:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-06,34.1,16,24.9,33,16,24.3,12.2,51.39,0,,0,,,,,18.4,148.3,1011.6,1.6,2.2,,,,,2008-03-06T06:40:46,2008-03-06T18:24:20,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-07,31.7,20.1,25.2,33.4,20.1,25.6,18.3,67.59,0,,0,,,,,18.4,110.1,1012.2,20.5,1.8,,,,,2008-03-07T06:39:40,2008-03-07T18:24:57,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-08,31.1,19.1,25.3,31.6,19.1,25.6,18.1,67.24,0,,0,,,,,14.8,214.8,1011.3,34.6,1.6,,,,,2008-03-08T06:38:34,2008-03-08T18:25:34,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-09,29.6,16.1,23.8,28.4,16.1,23.5,13.3,56.39,0,,0,,,,,22.3,301.9,1012.8,51.6,2.3,,,,,2008-03-09T06:37:27,2008-03-09T18:26:10,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-10,30.1,16.1,23.2,28.5,16.1,22.9,11.9,52.34,0,,0,,,,,29.5,295.8,1013.8,69.7,2.4,,,,,2008-03-10T06:36:21,2008-03-10T18:26:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-11,31.1,17.1,24.4,29.2,17.1,24,11.8,49.34,0,,0,,,,,27.7,289.6,1011.9,62.9,2.8,,,,,2008-03-11T06:35:13,2008-03-11T18:27:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-12,30.4,20.1,24.5,29,20.1,24.3,12.3,48.29,0,,0,,,,,27.7,291.7,1011.7,61.9,3,,,,,2008-03-12T06:34:06,2008-03-12T18:27:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-13,26.1,17.1,21.5,26.1,17.1,21.5,12.3,57.81,0,,0,,,,,18.4,253.3,1012.6,61.6,2.6,,,,,2008-03-13T06:32:57,2008-03-13T18:28:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-14,30.7,14.1,22.5,29.2,14.1,22.1,11.5,55.05,0,,0,,,,,18.4,286.2,1012.7,9.9,2.8,,,,,2008-03-14T06:31:49,2008-03-14T18:29:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-15,31.6,16.1,23.9,29.9,16.1,23.5,11.2,49.31,0,,0,,,,,27.7,278.5,1009.7,0,3,,,,,2008-03-15T06:30:41,2008-03-15T18:29:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-16,33.4,17.7,25.1,31.9,17.7,24.6,11.6,46.55,0,,0,,,,,17.9,271.8,1008.6,0,2.7,,,,,2008-03-16T06:29:32,2008-03-16T18:30:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-17,35.1,18.2,26.9,33.1,18.2,26.1,10.5,41.15,0,,0,,,,,22.3,258.4,1006.5,0,2.8,,,,,2008-03-17T06:28:23,2008-03-17T18:30:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-18,37.3,18.8,28.5,35.2,18.8,27.4,9.1,35.44,0,,0,,,,,24.1,220.9,1004.7,9.8,3.1,,,,,2008-03-18T06:27:14,2008-03-18T18:31:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-19,34.3,20.5,27.2,34.4,20.5,27.1,13.1,43.53,0,,0,,,,,18.4,109.5,1004.2,26.9,2.4,,,,,2008-03-19T06:26:04,2008-03-19T18:32:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-20,33.1,19.4,26.1,31.9,19.4,25.5,10.8,40.66,0,,0,,,,,22.3,139.4,1005.8,42,2.9,,,,,2008-03-20T06:24:55,2008-03-20T18:32:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-21,33.1,18.1,26.3,30.9,18.1,25.5,9.8,40.23,0,,0,,,,,22.3,300.8,1006.7,1.5,3,,,,,2008-03-21T06:23:45,2008-03-21T18:33:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-22,35.1,16.1,26.3,32.8,16.1,25.6,10.8,42.83,0,,0,,,,,25.9,287.7,1006.8,0,2.7,,,,,2008-03-22T06:22:35,2008-03-22T18:33:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-23,34.1,19.1,27.1,31.9,19.1,26.3,10.6,40.85,0,,0,,,,,22.3,272.3,1007.9,26.4,2.8,,,,,2008-03-23T06:21:26,2008-03-23T18:34:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-24,33.1,17.1,25.6,31.1,17.1,25,10.9,43.45,0,,0,,,,,22.3,295.4,1008.5,0,2.7,,,,,2008-03-24T06:20:16,2008-03-24T18:34:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-25,33.6,18.1,26.4,31.3,18.1,25.5,9,38.29,0,,0,,,,,18.4,265.8,1008.2,0,2.8,,,,,2008-03-25T06:19:06,2008-03-25T18:35:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-26,34.3,18.6,27,32.4,18.6,26.2,10.5,38.77,0,,0,,,,,24.1,279.5,1008.4,4.1,2.8,,,,,2008-03-26T06:17:56,2008-03-26T18:35:57,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-27,35.1,19.1,27.2,33,19.1,26.5,11.4,41.15,0,,0,,,,,25.9,281,1006.6,4,2.7,,,,,2008-03-27T06:16:47,2008-03-27T18:36:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2008-03-28,35.1,21.1,29.4,32.9,21.1,28.2,8.3,29.44,0,,0,,,,,29.5,255.4,1005.2,34.5,2.9,,,,,2008-03-28T06:15:37,2008-03-28T18:37:04,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2008-03-29,34.7,21.8,28.4,32.8,21.8,27.5,10.5,35.55,0,,0,,,,,24.1,213.9,1006.5,42.2,2.5,,,,,2008-03-29T06:14:28,2008-03-29T18:37:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
