name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2021-12-12,22.5,8.6,15.2,22.5,8.6,15.2,8.2,66.7,0,0,0,,,,,9.4,154.5,1019.7,21,2.3,145.3,12.6,6,,2021-12-12T07:04:27,2021-12-12T17:25:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-12-13,21.5,8.6,14.9,21.5,8.6,14.9,9,71.7,0,0,0,,,,,9.4,63.3,1018.3,39.7,2.1,78.1,6.7,3,,2021-12-13T07:05:06,2021-12-13T17:25:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-14,21.9,9.7,15.1,21.9,9.7,15.1,10.5,77.4,0,0,0,,,,,9.4,59.9,1017.6,3.3,1.6,137.9,11.9,5,,2021-12-14T07:05:44,2021-12-14T17:25:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-15,21.5,10,15.2,21.5,10,15.2,10.2,75.4,0,0,0,,,,,16.6,141.4,1018.1,2.2,1.5,143.7,12.4,6,,2021-12-15T07:06:22,2021-12-15T17:26:11,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-16,19.7,10.4,14.6,19.7,10.4,14.6,9,71,0,0,0,,,,,13,132.9,1018.9,41.3,1.7,132.4,11.4,5,,2021-12-16T07:06:58,2021-12-16T17:26:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-17,19.7,9.9,13.7,19.7,8.7,13.5,7.9,70.4,0,0,0,,,,,16.6,264,1020.5,25.9,1.8,156.6,13.4,6,,2021-12-17T07:07:34,2021-12-17T17:26:56,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-18,17,7,11.1,17,4.3,10.1,6.1,75.1,0,0,0,,,,46.4,27.7,251.8,1020.4,0.4,1.5,162.8,14.1,6,,2021-12-18T07:08:08,2021-12-18T17:27:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-19,18.2,5,11.1,18.2,3.3,10.4,4.7,67.6,0,0,0,,,,,16.6,261.5,1020,1.1,1.9,168.2,14.6,6,,2021-12-19T07:08:42,2021-12-19T17:27:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-20,19.7,4.9,12,19.7,4.9,11.6,4.5,65,0,0,0,,,,,11.2,213.4,1019,8.5,2.1,146.1,12.6,6,,2021-12-20T07:09:14,2021-12-20T17:28:15,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-21,21.7,6,13.3,21.7,6,13.2,5.4,65.3,0,0,0,,,,,9.4,123.4,1017.3,1.1,1.8,152.2,13.1,6,,2021-12-21T07:09:45,2021-12-21T17:28:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-22,22.9,7,14.1,22.9,7,13.9,6.4,65.5,0,0,0,,,,,16.6,129.3,1015.2,1.2,1.7,147,12.8,6,,2021-12-22T07:10:15,2021-12-22T17:29:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-23,22,6.9,14.5,22,5.3,14.5,8.2,69.2,0,0,0,,,,,13,99.2,1014.3,25.4,1.6,131.4,11.4,5,,2021-12-23T07:10:43,2021-12-23T17:29:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-12-24,22.3,8.8,15.2,22.3,8.8,15.2,10.6,76.6,0,0,0,,,,,11.2,89.3,1014,17.5,1.3,132.4,11.4,5,,2021-12-24T07:11:11,2021-12-24T17:30:18,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-25,23,8.9,15.5,23,8.9,15.5,11.5,80,0,0,0,,,,,7.6,71.8,1016,14.6,1,133.5,11.4,5,,2021-12-25T07:11:37,2021-12-25T17:30:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-26,20.7,11.5,15.7,20.7,11.5,15.7,13.4,87.1,1,100,4.17,rain,,,,11.2,72.2,1018,75,0.9,68.6,6,3,,2021-12-26T07:12:02,2021-12-26T17:31:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-12-27,21.7,11.6,15.4,21.7,11.6,15.4,11.7,80.5,1.5,100,20.83,rain,,,,9.4,69.9,1019.4,39.1,1.4,130.1,11.3,6,,2021-12-27T07:12:25,2021-12-27T17:32:03,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-28,17,10.9,14.2,17,10.9,14.2,12.3,88.8,2,100,4.17,rain,,,,7.6,79.8,1018.5,80.6,1.4,63.7,5.6,4,,2021-12-28T07:12:47,2021-12-28T17:32:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-29,20.4,10.2,14,20.4,10.2,14,10.6,82.9,0.7,100,16.67,rain,,,,14.8,173.2,1019.3,31.3,1.2,158.7,13.6,6,,2021-12-29T07:13:08,2021-12-29T17:33:19,0.88,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-30,18.4,6.1,11.9,18.4,6.1,11.9,5.4,70.1,0,0,0,,,,,9.4,110.8,1023.5,31.2,1.4,145.9,12.6,6,,2021-12-30T07:13:27,2021-12-30T17:33:58,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-12-31,18,5.5,11.2,18,5.5,11,6.6,76.4,0,0,0,,,,,9.4,162.7,1023.2,33.1,1.6,153.3,13.4,6,,2021-12-31T07:13:45,2021-12-31T17:34:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-01,19.5,6.3,11.9,19.5,6,11.8,8.3,80.7,0,0,0,,,,,9.4,164.4,1022.1,8.7,1.4,151,13.1,6,,2022-01-01T07:14:01,2022-01-01T17:35:19,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-02,19.8,7.4,12.7,19.8,6.8,12.7,8.8,79.3,0,0,0,,,,,8,166.1,1020.7,7.3,1.3,139.2,12.1,5,,2022-01-02T07:14:16,2022-01-02T17:36:01,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-01-03,20.6,7.4,13.8,20.6,7.4,13.8,9,76.1,0,0,0,,,,,13,125.1,1018.6,25.4,1.5,145.5,12.6,6,,2022-01-03T07:14:29,2022-01-03T17:36:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-04,22.5,9.7,15.8,22.5,9.7,15.8,9.2,71.1,0,0,0,,,,,7.6,141.1,1017.7,73.7,1.6,149.7,13,6,,2022-01-04T07:14:41,2022-01-04T17:37:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-05,15,12.2,13.7,15,12.2,13.7,12.3,91.8,8.1,100,16.67,rain,,,,22.3,104,1016.6,96,1.3,27,2.4,1,,2022-01-05T07:14:51,2022-01-05T17:38:11,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-06,20,12,15.2,20,12,15.2,13.2,88.7,0.4,100,12.5,rain,,,,14.8,133.5,1016.7,79.7,1.4,104.2,9,4,,2022-01-06T07:15:00,2022-01-06T17:38:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-07,18.9,14,16.2,18.9,14,16.2,14.5,90.2,1.8,100,16.67,rain,,,,20.5,144,1016.3,83.7,1.7,116.6,10,6,,2022-01-07T07:15:07,2022-01-07T17:39:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-08,17.9,15,15.9,17.9,15,15.9,15.3,96.5,46,100,16.67,rain,,,37.1,22.3,123.7,1015.7,98.5,1.5,85.2,7.5,3,,2022-01-08T07:15:13,2022-01-08T17:40:28,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-01-09,16,12,13.8,16,12,13.8,13.3,97.2,8,100,12.5,rain,,,,16.6,210.9,1015.2,98.5,1.4,131.2,11.3,6,,2022-01-09T07:15:17,2022-01-09T17:41:14,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-10,16.9,9.9,12.5,16.9,8.7,12.4,11.2,92.2,0,0,0,,0,0,10.1,11.2,231.2,1017.9,55.6,1.4,171.8,14.7,6,10,2022-01-10T07:15:19,2022-01-10T17:42:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-11,17,8,11.4,17,6.8,11.2,9.9,91.4,0,0,0,,0,0,15.5,16.6,212.5,1018,22.5,1.1,151,13.4,6,10,2022-01-11T07:15:20,2022-01-11T17:42:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-12,17,8,11.5,17,6.8,11.3,9.5,88.5,0,0,0,,0,0,13,10.9,201.9,1017.5,40.3,1.1,151.4,13.4,6,10,2022-01-12T07:15:19,2022-01-12T17:43:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-13,16.3,7.3,11.4,16.3,7.3,11.4,9.9,91.2,0,0,0,,0,0,8.6,5.4,98.7,1017.6,19.3,0.7,151.6,13.6,6,10,2022-01-13T07:15:16,2022-01-13T17:44:26,0.41,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-14,14.8,7.2,10.5,14.8,7.2,10.5,9.7,94.6,0,0,0,,0,0,11.5,11.2,111.1,1018.4,29.3,0.6,149.8,13.3,6,10,2022-01-14T07:15:12,2022-01-14T17:45:15,0.45,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-15,13.5,8.2,10,13.5,7,9.7,9.1,93.9,0,0,0,,0,0,12.6,14.8,197,1020,45.7,1,158.2,13.9,7,10,2022-01-15T07:15:06,2022-01-15T17:46:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-16,15,8,10.7,15,6.4,10.3,8.5,87.4,0,0,0,,0,0,15.1,9.4,213.5,1020.6,53.5,1.4,159.6,14.2,7,10,2022-01-16T07:14:59,2022-01-16T17:46:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-17,16,9,11.2,16,8.5,11.1,9.2,88.5,0,0,0,,0,0,7.9,7.6,112.6,1021.2,41,1.3,118.6,10.7,6,10,2022-01-17T07:14:50,2022-01-17T17:47:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-18,14.6,9,10.6,14.6,7.2,10.2,9.3,92.1,0,0,0,,0,0,20.2,14.8,225.5,1019.1,35,1.2,157.9,14,6,10,2022-01-18T07:14:40,2022-01-18T17:48:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-19,17.1,8,11.9,17.1,6,11.6,10.1,89.4,0,0,0,,0,0,13.3,11.2,171.7,1016.1,49.1,1.2,140.6,12.3,6,10,2022-01-19T07:14:28,2022-01-19T17:49:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-20,18.1,10,12.7,18.1,8.7,12.5,11.3,92.3,0,0,0,,0,0,6.5,13,118.2,1011.9,47.9,0.6,150.2,13,6,10,2022-01-20T07:14:14,2022-01-20T17:50:14,0.53,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-21,19.1,9.9,13.4,19.1,9.9,13.4,11.7,90.4,0,0,0,,0,0,16.6,9.3,108.5,1011.9,33.1,0.8,159.3,13.7,7,10,2022-01-21T07:13:58,2022-01-21T17:51:05,0.56,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-22,15,11,13,15,11,13,12.1,94.3,24,100,16.67,rain,0,0,51.5,20.5,112.2,1007.5,97.6,1.1,69.4,5.9,3,10,2022-01-22T07:13:42,2022-01-22T17:51:55,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-23,15,10.4,12.6,15,10.4,12.6,11.7,94.3,2.3,100,25,rain,0,0,44.6,20.5,167,1010,89.3,1.2,99.5,8.9,6,10,2022-01-23T07:13:23,2022-01-23T17:52:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-24,15,9,11.7,15,9,11.7,10.6,93.5,0.1,100,4.17,rain,0,0,10.1,7.6,140.1,1014,72,1.3,159.2,13.7,6,10,2022-01-24T07:13:03,2022-01-24T17:53:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-25,13.4,8,10,13.4,7.2,9.7,9.1,94.4,0,0,0,,0,0,14.4,13,143.6,1015.2,64.2,1,164.1,14.2,7,10,2022-01-25T07:12:42,2022-01-25T17:54:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-26,15.8,7.1,11.2,15.8,7.1,11.1,9.9,92.5,0,0,0,,0,0,20.5,14.8,180.8,1015.9,52.7,1.2,146.5,12.6,6,10,2022-01-26T07:12:18,2022-01-26T17:55:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-27,18,7.5,12.2,18,6.8,12,9.3,83.9,0,0,0,,0,0,37.1,18.4,197.3,1017,25.8,1.5,168.1,14.5,7,10,2022-01-27T07:11:54,2022-01-27T17:56:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-28,19.5,7,12.7,19.5,5.2,12.2,7.6,76,0,0,0,,0,0,27,22.3,217.4,1016.9,18.3,2.3,171.9,14.8,7,10,2022-01-28T07:11:28,2022-01-28T17:56:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-29,21.4,7,13.7,21.4,7,13.7,8,73.8,0,0,0,,0,0,17.6,15.1,169.8,1017.1,0.4,2.2,170.2,14.7,7,10,2022-01-29T07:11:00,2022-01-29T17:57:47,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-30,21.2,9,14.6,21.2,7.9,14.4,10.2,78.1,0,0,0,,0,0,33.5,27.7,225.8,1012.5,0.3,2.1,172.3,14.9,7,10,2022-01-30T07:10:31,2022-01-30T17:58:37,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-01-31,22.6,8.3,14.5,22.6,8.3,14.5,10.3,79.1,0,0,0,,0,0,10.8,13,65.3,1011.9,0.7,2.1,169.8,14.6,7,10,2022-01-31T07:10:01,2022-01-31T17:59:26,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2022-02-01,19.9,8.6,13.4,19.9,8.6,13.4,11.5,89.1,0,0,0,,0,0,22,13,168.7,1011.6,0.6,0.8,172.1,14.7,7,10,2022-02-01T07:09:29,2022-02-01T18:00:16,0,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-02-02,21,10,14.3,21,8.4,14.3,11.2,84.7,0,0,0,,0,0,35.3,14.8,196.3,1011.2,27.2,1.1,173.8,14.8,7,10,2022-02-02T07:08:55,2022-02-02T18:01:05,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2022-02-03,14.1,11,13.1,14.1,11,13.1,11.2,88.8,0.8,100,8.33,rain,0,0,46.4,22.3,159.7,1007.2,92.4,2.2,120.6,10.3,6,10,2022-02-03T07:08:20,2022-02-03T18:01:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2022-02-04,17.7,10,13.1,17.7,7.9,13,10.8,87.2,0.2,100,8.33,rain,0,0,20.5,14.8,227.3,1009.3,82,1.6,123.3,10.5,7,10,2022-02-04T07:07:44,2022-02-04T18:02:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-05,19.7,8,12.5,19.7,6.8,12.5,9.1,82.4,0,0,0,,0,0,11.9,8.2,136.6,1013.8,31.9,1.3,180.6,15.7,7,10,2022-02-05T07:07:07,2022-02-05T18:03:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-06,22.8,6.3,14,22.8,6.3,14,7.8,72,0,0,0,,0,0,17.6,10.6,107.2,1015.9,0,1.9,180.4,15.6,7,10,2022-02-06T07:06:28,2022-02-06T18:04:18,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-07,25.7,10.3,17.4,25.7,10.3,17.4,11.6,72.1,0,0,0,,0,0,14,9.4,124.8,1014.9,23.5,2.5,177.4,15.4,7,10,2022-02-07T07:05:48,2022-02-07T18:05:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-08,25.7,12.2,18.5,25.7,12.2,18.5,13.9,77.2,0.1,100,4.17,rain,0,0,17.3,9.4,58.4,1013.2,49.3,2.3,177.2,15.2,7,10,2022-02-08T07:05:07,2022-02-08T18:05:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-09,21.5,13,16.5,21.5,13,16.5,13.5,84.5,16,100,4.17,rain,0,0,37.1,14.8,172.7,1015.2,72.1,1.9,146.6,13,7,10,2022-02-09T07:04:24,2022-02-09T18:06:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-10,22.7,10.3,15.7,22.7,10.3,15.7,10.4,74.5,0,0,0,,0,0,23.8,18.4,186.5,1017.7,26,1.7,185.4,16.1,7,10,2022-02-10T07:03:40,2022-02-10T18:07:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-11,21.8,9.2,15.5,21.8,8.1,15.4,8.9,69.7,0,0,0,,0,0,37.1,26.1,214.7,1016.1,11.4,2.5,191.3,16.6,8,10,2022-02-11T07:02:55,2022-02-11T18:08:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-12,22.8,9.8,16,22.8,8.6,15.9,8.6,66.7,0,0,0,,0,0,33.5,21,158.9,1014.6,0.6,2.5,194.2,16.9,8,10,2022-02-12T07:02:09,2022-02-12T18:08:59,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-13,27.3,8.5,17.4,26.6,8.5,17.4,9.3,65.5,0,0,0,,0,0,12.6,7.6,99.8,1013.4,0,2.5,192.4,16.7,8,10,2022-02-13T07:01:22,2022-02-13T18:09:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-14,26.7,9.3,17.9,26.7,9.3,17.9,9.6,64.6,0,0,0,,0,0,11.5,10.9,122.8,1013.4,0,2.5,192.3,16.7,8,10,2022-02-14T07:00:33,2022-02-14T18:10:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-15,25.9,10.5,18.8,25.9,10.5,18.8,9.3,58.5,0,0,0,,0,0,11.9,13,141.3,1013.4,2.1,2.8,190.8,16.5,8,10,2022-02-15T06:59:44,2022-02-15T18:11:14,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-16,25.3,10.5,18.1,25.3,10.5,18.1,11.2,68.5,0,0,0,,0,0,19.4,10,123.9,1011.3,0,2.2,193.5,16.7,8,10,2022-02-16T06:58:53,2022-02-16T18:11:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-17,26.7,12.1,18.4,26.7,12.1,18.4,10.3,66.4,0,0,0,,0,0,18,8.7,113.3,1011.2,0,2.7,196.4,17,8,10,2022-02-17T06:58:01,2022-02-17T18:12:42,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-18,27.8,10.5,19.1,26.6,10.5,19,9.5,61.6,0,0,0,,0,0,21.2,13,158.5,1012.4,12.8,2.8,197.1,17,8,10,2022-02-18T06:57:09,2022-02-18T18:13:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-19,25,12.2,18.8,25,12.2,18.8,10.5,64,0,0,0,,0,0,28.8,12.2,205.8,1013.8,13.6,2.8,198.4,17.1,8,10,2022-02-19T06:56:15,2022-02-19T18:14:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-20,23.8,12,17.9,23.8,12,17.9,11.5,69.4,0,0,0,,0,0,38.9,21.4,224.9,1008.4,0,2.6,199.6,17.1,8,10,2022-02-20T06:55:21,2022-02-20T18:14:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-21,25.8,10.3,17.9,25.8,10.3,17.9,7.4,57.5,0,0,0,,0,0,19.1,16.6,196,1008.3,0,3.4,206.3,17.8,8,10,2022-02-21T06:54:25,2022-02-21T18:15:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-22,25.9,10.8,19.1,25.9,10.8,19.1,10.1,58.7,0,0,0,,0,0,49.7,27.7,117,1010.1,26.9,3.2,200.7,17.3,8,10,2022-02-22T06:53:29,2022-02-22T18:16:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-23,23.8,15,19.2,23.8,15,19.2,15.1,78.2,0,0,0,,0,0,59,22.3,128.2,1013.9,35.4,2.3,179.3,15.6,7,10,2022-02-23T06:52:31,2022-02-23T18:16:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-24,25.8,13.5,19.6,25.8,13.5,19.6,13.5,72,0,0,0,,0,0,13.7,16.1,120.2,1015.6,29.9,2.2,164.5,14.3,6,10,2022-02-24T06:51:33,2022-02-24T18:17:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-25,27,13.3,20.1,27,13.3,20.1,13.9,71.7,2,100,4.17,rain,0,0,33.5,20.5,92.7,1016,38.2,2.4,199.9,17.3,8,10,2022-02-25T06:50:34,2022-02-25T18:18:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-26,23.7,15,18.4,23.7,15,18.4,12.6,70.8,8,100,4.17,rain,0,0,46.8,27.7,132.5,1017.2,73.1,3.1,202.3,17.5,8,10,2022-02-26T06:49:35,2022-02-26T18:18:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2022-02-27,25.1,14,18.7,25.1,14,18.7,11.2,67.3,1,100,4.17,rain,0,0,33.1,14,181.4,1018.3,41.4,5.8,208.8,18.1,8,10,2022-02-27T06:48:34,2022-02-27T18:19:37,0.94,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2022-02-28,24.8,12,18.1,24.8,12,18.1,9.6,62.7,0,0,0,,0,0,25.9,14.8,275.4,1016.7,14,3.3,217.2,18.8,9,10,2022-02-28T06:47:33,2022-02-28T18:20:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
