name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2010-09-09,32,26,28.3,41,26,33.3,26.2,88.9,3,100,4.17,rain,,,,19.4,66.9,1003.1,74.5,2.7,250.8,21.6,8,,2010-09-09T06:02:52,2010-09-09T18:33:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-10,33.8,27.1,29.3,43.2,32,36.2,26.4,85.1,3,100,4.17,rain,,,,18.4,99.9,1001.4,71.1,3.5,248.6,21.3,8,,2010-09-10T06:03:21,2010-09-10T18:32:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-09-11,31,26,28.1,39.7,26,33.5,26.1,89.3,4,100,8.33,rain,,,,13.2,135.3,1001.6,87,3.7,142.9,12.3,5,,2010-09-11T06:03:50,2010-09-11T18:31:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-12,29.5,25.1,26.4,37,25.1,27.6,25.8,96.8,40,100,12.5,rain,,,,9.4,141.9,1003.5,92.3,3.3,227.8,19.7,8,,2010-09-12T06:04:20,2010-09-12T18:30:17,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-09-13,31.6,25,26.9,41.7,25,29.1,25.7,93.7,21,100,4.17,rain,,,,18.4,141.4,1002.8,90,2.8,122.4,10.7,5,,2010-09-13T06:04:49,2010-09-13T18:29:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-09-14,31.1,24.9,27.4,37.3,24.9,30.6,25.1,87.7,5.4,100,54.17,rain,,,,15.8,133.3,1002.3,84.7,3,185.7,16,7,,2010-09-14T06:05:18,2010-09-14T18:27:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-09-15,31.1,26,27.8,37.7,26,31,24.8,84.8,0.5,100,16.67,rain,,,,19.6,119.5,1002.9,74,3.3,240,20.8,8,,2010-09-15T06:05:48,2010-09-15T18:26:42,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-16,31.3,25,27.8,37.4,25,30.7,24.6,83.4,0.4,100,16.67,rain,,,,13,116,1003.1,65.9,3.2,264.9,22.9,9,,2010-09-16T06:06:17,2010-09-16T18:25:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-09-17,31.8,25.1,28,37.4,25.1,30.5,24.2,80.9,0.8,100,33.33,rain,,,,14.8,125.2,1002.7,77.1,3.8,273.2,23.4,9,,2010-09-17T06:06:46,2010-09-17T18:24:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-09-18,30.7,24,26.9,35.9,24,29,23.8,84.1,2.5,100,37.5,rain,,,,14.8,84.5,1003.5,71.8,4.2,181.7,15.8,7,,2010-09-18T06:07:16,2010-09-18T18:23:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-19,26,21,23.3,26,21,23.3,22.3,94.1,59,100,12.5,rain,,,,24.4,79.5,1005.1,93.5,3.5,92.4,8,3,,2010-09-19T06:07:45,2010-09-19T18:21:53,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-09-20,29.1,22.5,25.3,35.8,22.5,26.7,24.5,95.7,16,100,16.67,rain,,,,15.8,118.8,1004.1,98.2,3.3,158.2,13.5,5,,2010-09-20T06:08:15,2010-09-20T18:20:41,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-09-21,30.1,25,26,36.2,25,26.9,25.3,96.6,35,100,16.67,rain,,,,14.8,75.2,1004.6,92.9,3,214.7,18.6,8,,2010-09-21T06:08:44,2010-09-21T18:19:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-22,29.1,24.5,26.1,35.1,24.5,27.3,25,94,28,100,16.67,rain,,,,14.8,161.9,1004.4,91.8,2.3,100,8.7,3,,2010-09-22T06:09:14,2010-09-22T18:18:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-23,28.5,23,25.7,32.2,23,26.5,23.4,88.1,3.4,100,25,rain,,,,15.8,76.8,1006.1,89,3,231.4,20,8,,2010-09-23T06:09:44,2010-09-23T18:17:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-24,31.7,21.6,26.9,35.9,21.6,29,23.4,82.9,0,0,0,,,,,11.9,156.4,1006,53.5,3.3,246.1,21.1,8,,2010-09-24T06:10:14,2010-09-24T18:15:53,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-25,32,24,27.6,39.2,24,30.4,23.8,80.8,0,0,0,,,,,17.7,218.9,1006.9,26.3,3.3,259.5,22.4,9,,2010-09-25T06:10:44,2010-09-25T18:14:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-09-26,32.3,21.2,27.3,35.9,21.2,29,22.7,78.1,0,0,0,,,,,19.1,246.3,1008.9,16.6,3.4,257.2,22,9,,2010-09-26T06:11:15,2010-09-26T18:13:29,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-09-27,33.5,22.1,27.3,34.6,22.1,28.1,21.1,72,0,0,0,,,,,22.3,218.2,1008.9,6.8,3.3,264.9,23.1,9,,2010-09-27T06:11:45,2010-09-27T18:12:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-09-28,34.3,21,27,34.9,21,27.3,19.2,66.5,0,0,0,,,,31.3,17.4,234.4,1008.4,0.4,4.3,267.1,23.2,9,,2010-09-28T06:12:16,2010-09-28T18:11:06,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-09-29,34.1,22,27.6,35.9,22,28.2,19.4,64.4,0,0,0,,,,,15.5,199.9,1009.7,0,3.5,262.6,22.5,9,,2010-09-29T06:12:47,2010-09-29T18:09:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-09-30,33.6,22,27.7,35.5,22,28.7,20.1,66.5,0,0,0,,,,,18.1,224,1009.2,1.4,3.8,250.9,21.6,9,,2010-09-30T06:13:18,2010-09-30T18:08:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-01,34.1,22.4,28.1,35.9,22.4,29.4,21.1,68.6,0,0,0,,,,,14,172.4,1008.7,12.3,3,240.8,20.7,8,,2010-10-01T06:13:49,2010-10-01T18:07:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-02,34.1,23,28.2,38.4,23,30.2,22.7,74.3,0,0,0,,,,,10.1,151.1,1008.2,17.3,2.4,240.4,20.8,8,,2010-10-02T06:14:21,2010-10-02T18:06:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-03,34.1,24,28.7,37.4,24,30.1,21.6,69.2,0,0,0,,,,,9.9,138.7,1008.3,11.7,2.3,241.2,20.7,8,,2010-10-03T06:14:52,2010-10-03T18:05:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-04,34,23,28.3,36.8,23,29.8,21.1,67.4,0,0,0,,,,,10.7,137.8,1007.6,15.5,2.8,233.2,20.1,8,,2010-10-04T06:15:24,2010-10-04T18:04:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-05,34.1,23,27.8,36,23,28.9,21.3,70.9,0,0,0,,,,,14.8,81.7,1006.5,5.8,2.3,232,20.1,8,,2010-10-05T06:15:57,2010-10-05T18:02:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-06,33.5,23,28,36.8,23,29.8,22,72.2,0,0,0,,,,,11.2,104.5,1006.3,17.4,2.4,229.3,19.9,8,,2010-10-06T06:16:29,2010-10-06T18:01:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-07,32,24.1,27.8,38.4,24.1,30,23.2,77.5,0,0,0,,,,,9.4,82.6,1005.9,27.9,1.5,213.3,18.5,7,,2010-10-07T06:17:02,2010-10-07T18:00:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-08,33,22.6,27.6,35.4,22.6,28.9,21.5,71.5,0,0,0,,,,,9,195.7,1004.7,12.2,2,225.1,19.5,8,,2010-10-08T06:17:35,2010-10-08T17:59:31,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-09,33.6,23,27.8,36.1,23,28.9,20.9,68.9,0,0,0,,,,,15.5,176.2,1001.9,2.4,2.1,218.1,19,7,,2010-10-09T06:18:09,2010-10-09T17:58:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-10,34,22.1,27.4,34.1,22.1,27.5,18.1,59.9,0,0,0,,,,,27.7,243.2,1002.3,0,3.8,238.7,20.7,8,,2010-10-10T06:18:43,2010-10-10T17:57:17,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-11,34.1,21,27.3,34.2,21,27.4,17,56.6,0,0,0,,,,33.5,17.9,221.1,1006.4,0.2,3.8,239,20.8,8,,2010-10-11T06:19:17,2010-10-11T17:56:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-12,33.6,21,27.6,34.3,21,28.1,18.7,61.4,0,0,0,,,,,18.4,255.1,1009.5,4.7,3.8,223.9,19.4,8,,2010-10-12T06:19:52,2010-10-12T17:55:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-13,33,22,27.8,35.4,22,28.5,19.1,61.5,0,0,0,,,,,22.3,275.3,1009.3,0.4,3.7,228,19.6,8,,2010-10-13T06:20:27,2010-10-13T17:54:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-14,33.3,21.1,27.2,34,21.1,27.5,18.7,62.7,0,0,0,,,,,24.5,272.2,1006.8,0,3.4,224.3,19.6,8,,2010-10-14T06:21:02,2010-10-14T17:52:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-15,33.1,21.4,27,33.6,21.4,27.4,18.9,64,0,0,0,,,,,11.2,169.5,1007.4,0,3.1,215.9,18.5,8,,2010-10-15T06:21:38,2010-10-15T17:51:54,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-16,33.6,21.1,27.4,35.2,21.1,28.3,20.1,67.2,0,0,0,,,,,9.7,102.4,1007.2,0,2.5,213.1,18.3,8,,2010-10-16T06:22:14,2010-10-16T17:50:51,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-17,31.6,24,27.7,35.8,24,29.8,22.5,74.1,0,0,0,,,,,16.6,103.1,1008.1,20.1,3.4,216.6,18.7,8,,2010-10-17T06:22:50,2010-10-17T17:49:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-18,32,23.6,27.7,36.7,23.6,29.8,22.5,74.4,0,0,0,,,,,14.8,84.8,1009.3,17.6,4,216.9,18.7,8,,2010-10-18T06:23:27,2010-10-18T17:48:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-19,32.6,23.1,28.1,35.8,23.1,29.8,21.9,71.1,0,0,0,,,,,9.4,90.2,1009.2,13.1,2.4,204.5,17.6,7,,2010-10-19T06:24:04,2010-10-19T17:47:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-10-20,32.5,22,27.1,34.5,22,28.1,21.1,72,0,0,0,,,,,13,203.2,1008.4,4,1.4,182.9,15.9,7,,2010-10-20T06:24:42,2010-10-20T17:46:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-21,31.9,21.9,26.9,35.7,21.9,28.2,21.6,74.4,0,0,0,,,,,13,178.7,1004.6,8.3,1.2,171.6,14.8,6,,2010-10-21T06:25:20,2010-10-21T17:45:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-22,32.7,20.6,25.3,36.9,20.6,26.1,19.2,70.2,6,100,4.17,rain,,,37.1,20.5,120.3,1002.7,26.2,2.2,178,15.3,6,,2010-10-22T06:25:59,2010-10-22T17:44:53,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-23,30.7,19.9,24.5,30.9,19.9,24.7,17.7,67.2,0.3,100,12.5,rain,,,33.5,18.4,223.2,1005.4,16,3.1,208.5,18.2,7,,2010-10-23T06:26:38,2010-10-23T17:43:56,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-24,29.1,19,23.3,29.1,19,23.1,13.6,59.7,0,0,0,,,,,20.5,284.4,1008,0,2.8,212.5,18.2,8,,2010-10-24T06:27:17,2010-10-24T17:43:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-25,29.9,14.9,22.5,29.1,14.9,22.4,13.6,60.1,0,0,0,,,,,13,250.8,1010.5,0,2.3,196.1,17,7,,2010-10-25T06:27:57,2010-10-25T17:42:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-26,30.4,17.6,23.5,29.6,17.6,23.3,13.9,58.2,0,0,0,,,,,13,164.1,1012.5,0,1.9,192.6,16.7,7,,2010-10-26T06:28:37,2010-10-26T17:41:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-27,29.5,17,22.9,28.4,17,22.6,13,58,0,0,0,,,,,16.6,217.9,1013.7,5,1.5,181.4,15.7,7,,2010-10-27T06:29:18,2010-10-27T17:40:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-28,29.4,16,22.1,28.1,16,21.9,11.2,53.3,0,0,0,,,,,17.9,268.5,1013.1,0,2.3,200.3,17.4,7,,2010-10-28T06:29:59,2010-10-28T17:39:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-29,29.1,16.1,22.7,28.5,16.1,22.5,13.4,58.8,0,0,0,,,,,7.6,199.1,1014,18.8,1.7,184.8,15.8,7,,2010-10-29T06:30:41,2010-10-29T17:38:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-30,29.6,17.7,23.2,29.6,17.7,23.2,14.7,61.2,0,0,0,,,,,9.7,96.5,1015.8,21.7,1.6,172.7,14.8,6,,2010-10-30T06:31:23,2010-10-30T17:37:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-10-31,29.1,17.8,22.9,29.6,17.8,22.8,15.6,66.5,0,0,0,,,,,18.4,192.4,1015.3,4,1.4,160.7,13.8,6,,2010-10-31T06:32:06,2010-10-31T17:36:59,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-01,29.1,16.4,22.3,29.6,16.4,22.3,15.2,67.4,0,0,0,,,,,14.8,233.1,1012.5,0,1.5,166.5,14.3,6,,2010-11-01T06:32:48,2010-11-01T17:36:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-02,29.1,16.1,22.2,29.3,16.1,22.2,14.8,66,0,0,0,,,,,11.2,213.4,1013.4,0,1.4,170.7,14.9,6,,2010-11-02T06:33:32,2010-11-02T17:35:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-03,29.1,16.1,22.3,29.7,16.1,22.2,14,62.1,0,0,0,,,,,18.4,223,1015.1,0,1.5,170.3,14.8,6,,2010-11-03T06:34:15,2010-11-03T17:34:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-04,29.1,15.1,22,29,15.1,21.9,13.8,62.6,0,0,0,,,,,18.4,182.1,1014.6,0,1.3,167.3,14.5,6,,2010-11-04T06:35:00,2010-11-04T17:33:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-11-05,29.1,16.1,22.3,29.7,16.1,22.3,15.1,66,0,0,0,,,,,13,153.6,1013.9,0,1.3,161.9,14,6,,2010-11-05T06:35:44,2010-11-05T17:33:17,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-06,29.7,16.4,22.2,30.2,16.4,22.2,16,71.1,0,0,0,,,,,7.6,150.7,1012.8,3.7,1,178.1,15.4,7,,2010-11-06T06:36:29,2010-11-06T17:32:36,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-07,30.2,17.1,22.7,30.5,17.1,22.7,15.9,68.5,0,0,0,,,,,8.3,126.1,1013.4,0,1.3,160.3,13.9,6,,2010-11-07T06:37:14,2010-11-07T17:31:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-08,30.4,17.2,23.5,31,17.2,23.6,16.4,66.7,0,0,0,,,,,13,97.4,1014.9,7.3,1.8,162.5,14.1,6,,2010-11-08T06:38:00,2010-11-08T17:31:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-09,29.9,17.3,23.6,30.3,17.3,23.7,16.7,67.9,0.1,100,4.17,rain,,,,11.2,81.5,1016.8,19.2,2,157,13.6,6,,2010-11-09T06:38:46,2010-11-09T17:30:42,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-10,28.3,17,22.3,28.7,17,22.3,15.1,66.9,0,0,0,,,,,14.2,217.7,1015,6.4,1.2,136.9,11.8,5,,2010-11-10T06:39:32,2010-11-10T17:30:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-11-11,29.4,16.3,21.8,29.5,16.3,21.8,15.1,68.1,0,0,0,,,,,9.4,141.8,1012.3,23.5,1.1,136.5,11.8,5,,2010-11-11T06:40:19,2010-11-11T17:29:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-11-12,29.3,17.6,23.1,29.2,17.6,23.1,14.8,62.6,0,0,0,,,,,13,76.7,1009.8,3.5,1.2,137.8,11.9,5,,2010-11-12T06:41:05,2010-11-12T17:29:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-13,26,17.9,21.4,26,17.9,21.4,15.7,71.2,18,100,4.17,rain,,,33.5,18.4,81.1,1010.9,49.6,1.2,37.2,3.2,2,,2010-11-13T06:41:53,2010-11-13T17:28:30,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-11-14,28,17.9,22.5,29,17.9,22.6,17.6,75.1,0.4,100,8.33,rain,,,,13,93.2,1014.7,65.1,1.3,90.2,7.6,3,,2010-11-14T06:42:40,2010-11-14T17:28:01,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-15,29.1,19.1,23,28.9,19.1,22.9,16.5,70.9,0,0,0,,,,,10.1,185.6,1015.5,43.2,1.5,141,12.2,5,,2010-11-15T06:43:27,2010-11-15T17:27:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-16,26.1,19,21.9,26.1,19,21.9,18.2,81.6,0,0,0,,,,,11.2,174.3,1013.4,56.3,1.2,72.7,6.3,4,,2010-11-16T06:44:15,2010-11-16T17:27:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-11-17,25.7,19,20.9,25.7,19,20.9,17.9,84.6,6,100,4.17,rain,,,,22.1,169.8,1013.9,61,1.3,109.1,9.3,5,,2010-11-17T06:45:03,2010-11-17T17:26:42,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-18,26.2,18,21.6,26.2,18,21.6,18.2,82.7,0.9,100,20.83,rain,,,,13,237.6,1014.2,57.9,1.9,149.6,12.9,6,,2010-11-18T06:45:51,2010-11-18T17:26:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-19,27,15.1,20.2,26.5,15.1,20.2,13.8,72,0,0,0,,,,,14.5,244.1,1013.2,12.1,1.7,169,14.7,6,,2010-11-19T06:46:39,2010-11-19T17:25:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-11-20,24.6,13.1,18,24.6,13.1,18,11.1,66.2,0,0,0,,,,,21.3,238.7,1011,0,1.7,159.7,13.7,6,,2010-11-20T06:47:27,2010-11-20T17:25:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-21,25.5,12.1,18.4,25.5,12.1,18.4,9.8,59.6,0,0,0,,,,,22.3,229.8,1009.8,1.4,2.3,173.6,15.1,7,,2010-11-21T06:48:16,2010-11-21T17:25:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-11-22,23.6,14.3,18.7,23.6,14.3,18.7,12.4,68.8,0.5,100,4.17,rain,,,,7.6,161.5,1011.9,72.9,1.2,139.5,12.1,5,,2010-11-22T06:49:04,2010-11-22T17:25:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-11-23,23.1,16.1,18.9,23.1,16.1,18.9,14.5,76.7,0,0,0,,,,,14.4,229,1013,84.1,1.5,149.8,12.9,6,,2010-11-23T06:49:52,2010-11-23T17:24:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-24,21.1,16,17.9,21.1,16,17.9,15.1,84.3,2,100,4.17,rain,,,,9.4,142.4,1013.6,83.1,1.7,91.2,7.9,4,,2010-11-24T06:50:40,2010-11-24T17:24:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-25,21.6,15.1,19.2,21.6,15.1,19.2,17.8,91.9,0.2,100,8.33,rain,,,,8.3,175.3,1013.5,82.2,1.3,140.5,12.3,6,,2010-11-25T06:51:28,2010-11-25T17:24:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-26,25,15.9,19.2,25,15.9,19.2,15.4,81.8,0,0,0,,,,,14.8,208.8,1012.5,6.9,1.2,150.7,12.9,6,,2010-11-26T06:52:16,2010-11-26T17:24:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-27,25.1,13.1,18.7,25.1,13.1,18.7,9.8,60.1,0,0,0,,,,,14.8,210.8,1012.7,0,2.7,172.8,15,7,,2010-11-27T06:53:04,2010-11-27T17:24:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-11-28,24.7,11.9,18.3,24.7,11.9,18.3,8.3,55.7,0,0,0,,,,,14,239.1,1014.1,0,3.1,175.9,15.3,7,,2010-11-28T06:53:52,2010-11-28T17:23:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-29,24.5,11.2,17.1,24.5,11.2,17.1,6.8,55.1,0,0,0,,,,,19,243.9,1015.9,0,2.8,168.1,14.4,6,,2010-11-29T06:54:39,2010-11-29T17:23:49,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-11-30,23.2,10.1,15.7,23.2,10.1,15.7,6.9,58,0,0,0,,,,,14.8,230.8,1013.7,0,2.7,169.6,14.7,7,,2010-11-30T06:55:26,2010-11-30T17:23:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-12-01,23.9,10.1,16,23.9,10.1,16,7.5,60.3,0,0,0,,,,,9.4,179.3,1013.9,0,2.7,154.2,13.4,6,,2010-12-01T06:56:13,2010-12-01T17:23:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-02,23,10.6,16.1,23,10.6,16.1,8.2,62.5,0,0,0,,,,,13,173.9,1015.7,0,2,149,12.8,6,,2010-12-02T06:56:59,2010-12-02T17:23:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-03,22.3,9.8,15.4,22.3,9.8,15.4,9,68.1,0,0,0,,,,,13,131.3,1016.7,0.9,1.4,147.5,12.8,6,,2010-12-03T06:57:45,2010-12-03T17:23:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-12-04,21.3,9.6,15,21.3,9.6,15,10,74.3,0,0,0,,,,,9.4,191.5,1015.1,0,1.1,149.9,12.9,6,,2010-12-04T06:58:30,2010-12-04T17:23:47,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
