name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2016-03-23,32.2,16,24.1,30.7,16,23.7,10.5,45.1,0,0,0,,,,33.5,23.8,233.4,1009.5,0.6,3.3,301.4,25.9,10,,2016-03-23T06:21:21,2016-03-23T18:34:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,VIDD"
new delhi,2016-03-24,37,16,26.2,35.2,16,25.7,12.4,47.9,0,0,0,,,,,12.7,98.5,1012.6,20,2.7,213.8,18.7,7,,2016-03-24T06:20:11,2016-03-24T18:34:51,0.51,Clear,Becoming cloudy in the afternoon.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-03-25,36.3,19,28.1,38.2,19,28.6,15.9,49.9,0,0,0,,,,,11.2,84.1,1012.8,27.1,2.6,172.8,15.1,6,,2016-03-25T06:19:02,2016-03-25T18:35:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-03-26,27.1,20,24.4,28,20,24.6,16.2,60.6,0,0,0,,,,,16,283.4,1012.9,59.3,2.8,156.2,13.5,6,,2016-03-26T06:17:52,2016-03-26T18:35:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-03-27,32,18,25.3,31.4,18,25.2,14.3,53.8,0,0,0,,,,,18.4,296.8,1012.6,33,3.5,269.3,23.2,9,,2016-03-27T06:16:42,2016-03-27T18:36:32,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-03-28,33,16,25.1,31.4,16,24.9,13.4,51.2,0,0,0,,,,,15.1,217.8,1012.4,7.3,3.4,295.4,25.5,10,,2016-03-28T06:15:33,2016-03-28T18:37:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-03-29,32.2,18,25.8,31.3,18,25.5,13.3,48.4,0,0,0,,,,,15.4,297.5,1011.2,23.3,2.8,250.1,21.7,8,,2016-03-29T06:14:23,2016-03-29T18:37:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-03-30,35,19.3,27.5,33.2,19.3,27,13,45,0,0,0,,,,,15.4,201,1010.9,29.3,2.6,283.2,24.5,10,,2016-03-30T06:13:14,2016-03-30T18:38:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-03-31,37.3,20.7,29.1,35.7,20.7,28.4,12.6,40.9,0,0,0,,,,,10.3,190.8,1009,38.1,2.7,281.1,24.3,9,,2016-03-31T06:12:05,2016-03-31T18:38:45,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-01,38,21,30,36.8,21,29.5,13.8,40.6,0,0,0,,,,,27.1,299.4,1006.2,16.4,2.9,285.7,24.6,9,,2016-04-01T06:10:56,2016-04-01T18:39:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-02,39,22,30.8,38.9,22,30.7,14.6,40.5,0,0,0,,,,,13.9,157.3,1007.5,32.4,3.5,270.9,23.4,9,,2016-04-02T06:09:48,2016-04-02T18:39:52,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-03,39.5,25.7,32.6,42,25.7,33.7,17.3,41.6,0,0,0,,,,,9.4,115.9,1007.7,42.8,2.7,222,19.2,8,,2016-04-03T06:08:39,2016-04-03T18:40:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-04,39.3,24.5,32,38,24.5,31.4,13.5,35,0,0,0,,,,,16,206.5,1006.6,44.1,3.1,224.4,19.4,9,,2016-04-04T06:07:31,2016-04-04T18:40:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-05,36.2,26.8,31.5,34.7,27.3,30.8,12.9,34.2,0,0,0,,,,,17.2,263,1006.3,54.9,3.6,259.9,22.6,9,,2016-04-05T06:06:23,2016-04-05T18:41:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-06,37.2,23,30.3,36,23,29.5,11.5,32.9,0,0,0,,,,,11.2,188.4,1006.4,66.5,3.2,248,21.3,9,,2016-04-06T06:05:16,2016-04-06T18:42:05,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-07,35.8,20,28.6,35.3,20,28.1,12.7,40.1,0,0,0,,,,,22.3,224.7,1006.8,32.5,2.6,295.8,25.5,10,,2016-04-07T06:04:09,2016-04-07T18:42:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-08,35.5,20.4,28.2,33.5,20.4,27.4,10.9,37.3,0,0,0,,,,,11.5,110.4,1009,10.8,3.4,314.2,27.2,10,,2016-04-08T06:03:02,2016-04-08T18:43:12,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-09,37,20.5,29.6,35.1,20.5,28.6,10.8,34.6,0,0,0,,,,,18.4,187.6,1008.6,17.6,2.7,270.4,23.3,10,,2016-04-09T06:01:56,2016-04-09T18:43:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-10,36.9,24,31,36.3,24,30.3,11.5,30.9,0,0,0,,,,,16.6,193.4,1008.5,54.1,2.9,189.9,16.5,7,,2016-04-10T06:00:50,2016-04-10T18:44:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-11,36,21,28.9,34.5,21,28.1,10.6,34.3,0,0,0,,,,,24.1,290,1008.7,16.9,3.2,290.7,25.1,9,,2016-04-11T05:59:44,2016-04-11T18:44:53,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2016-04-12,35.2,22,29.1,34.4,22,28.5,11.5,35.4,0,0,0,,,,33.5,31.2,291.8,1006.3,1.1,3.5,313.7,27.3,10,,2016-04-12T05:58:39,2016-04-12T18:45:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-13,38,21,30.6,35.8,21,29.4,9.2,28.9,0,0,0,,,,40.7,34.3,287.1,1003,0,3.1,315.6,27.2,10,,2016-04-13T05:57:35,2016-04-13T18:46:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-14,39.3,22,31.5,37,22,30.3,9,26.8,0,0,0,,,,37.1,22.9,223,1002.9,9.8,2.8,313.6,27.2,10,,2016-04-14T05:56:31,2016-04-14T18:46:36,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-15,40.3,23.8,33,38.8,23.8,31.7,9.8,25.8,0,0,0,,,,33.5,19,209.5,1003.9,30.7,2.7,264.4,22.8,8,,2016-04-15T05:55:28,2016-04-15T18:47:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-16,42.3,25.5,34.1,41.5,25.5,33.1,11.3,26.9,0,0,0,,,,33.5,20.5,225.4,1002.4,38.7,2.9,274.5,23.8,10,,2016-04-16T05:54:25,2016-04-16T18:47:44,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-17,42,28,34.5,40.8,27.1,33.5,11.8,26,0,0,0,,,,,18.4,236.8,1001.8,52.8,2.7,272.8,23.5,9,,2016-04-17T05:53:23,2016-04-17T18:48:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-18,40.3,28,33.9,40.2,27.8,33.5,13.8,30.9,0,0,0,,,,,17.3,219.9,1003.8,27,3,292.3,25.4,10,,2016-04-18T05:52:22,2016-04-18T18:48:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-19,42,26.7,33.5,39.8,27.6,33.3,14,33.2,0,0,0,,,,,14.5,179.9,1005,50,2.4,216.9,18.7,8,,2016-04-19T05:51:21,2016-04-19T18:49:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-20,40.2,25,32.7,38.4,25,31.8,11.1,28,0,0,0,,,,33.5,20.3,278.1,1005.7,33,3.1,296.4,25.7,10,,2016-04-20T05:50:21,2016-04-20T18:50:03,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-21,39.3,23,33,37.2,23,31.7,10.2,26.7,0,0,0,,,,37.1,24.8,293.4,1003.2,17.5,3.5,322.5,28,10,,2016-04-21T05:49:22,2016-04-21T18:50:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-22,41,25.4,32.6,38.9,25.4,31.4,10.1,27.3,0,0,0,,,,40.7,20.5,197.7,1000.9,19.9,3.1,303.1,26.1,10,,2016-04-22T05:48:23,2016-04-22T18:51:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2016-04-23,37.3,24.1,30.9,34.5,24.1,29.5,6.3,24,0,0,0,,,,33.5,22.3,260.3,1001.5,6.4,3.1,329.5,28.5,10,,2016-04-23T05:47:25,2016-04-23T18:51:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2016-04-24,37.3,20.8,30.2,34.9,20.8,28.8,5.2,22.9,0,0,0,,,,,26,156.2,1002.3,0.2,3.1,326.1,28.1,10,,2016-04-24T05:46:28,2016-04-24T18:52:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-25,39.2,21.8,31.1,36.3,21.8,29.5,4.6,21.2,0,0,0,,,,,15.6,179.5,1004.6,23.4,2.9,310.3,26.8,10,,2016-04-25T05:45:32,2016-04-25T18:52:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-26,40.2,22.4,32.2,38.4,22.4,31,8.1,24.3,0,0,0,,,,,13.8,138.7,1006.4,38.8,2.8,303.8,26.5,9,,2016-04-26T05:44:37,2016-04-26T18:53:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-27,40.2,23.4,32.1,38.1,23.4,30.9,9.7,28.2,0,0,0,,,,40.7,14.8,143.1,1005.2,46.2,2.4,292,25.2,9,,2016-04-27T05:43:42,2016-04-27T18:54:10,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-28,40.3,23,32.3,38.1,23,30.8,7.2,23.7,0,0,0,,,,33.5,21,180.6,1004.8,19,2.5,311,27.1,10,,2016-04-28T05:42:49,2016-04-28T18:54:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2016-04-29,40.1,23.1,32.5,37.9,23.1,31,7.8,24.8,0,0,0,,,,37.1,17.9,234.1,1005,8.3,2.3,305.2,26.3,9,,2016-04-29T05:41:56,2016-04-29T18:55:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-04-30,40.3,23.3,32.3,38.4,23.3,31,7.8,23.5,0,0,0,,,,,14.2,203,1004.2,0,2.3,316.9,27.3,10,,2016-04-30T05:41:04,2016-04-30T18:55:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-01,41.6,23.2,33.6,39.3,23.2,32.1,7.9,22.9,0,0,0,,,,33.5,16.6,181.7,1002,0.2,2.4,310.5,26.8,10,,2016-05-01T05:40:14,2016-05-01T18:56:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-02,44.3,25.7,35.8,44.3,25.7,34.4,8,19.9,0,0,0,,,,46,27.6,210.4,1001.3,27.8,2.6,301.2,26,10,,2016-05-02T05:39:24,2016-05-02T18:57:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-03,39.2,31.8,35.5,41.6,30.8,35,12.6,26.2,0,0,0,,,,33.5,17.8,158.5,1003.4,72.6,2.8,258.7,22.4,9,,2016-05-03T05:38:35,2016-05-03T18:57:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-04,40,28.3,32.5,41.2,28.4,32.4,14.5,34.8,0.4,100,8.33,rain,,,37.1,21.9,112.2,1003.2,54.4,2.7,306.8,26.6,10,,2016-05-04T05:37:47,2016-05-04T18:58:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-05,34.1,22,29.3,36.2,22,29.8,16.7,48.1,1.8,100,12.5,rain,,,40.7,24.1,131.4,1006.7,65.8,2.9,286.7,24.8,9,,2016-05-05T05:37:01,2016-05-05T18:58:59,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-06,35,25.9,30.2,35.9,25.9,30.2,14.9,40.3,0,0,0,,,,,12.4,119.5,1006.1,60.2,3.3,290.3,25,9,,2016-05-06T05:36:15,2016-05-06T18:59:35,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-07,38.1,25.7,32.3,39.5,25.7,32.6,15.8,38.1,0,0,0,,,,,13,118.9,1004.8,48.8,3.2,295.9,25.6,9,,2016-05-07T05:35:31,2016-05-07T19:00:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-08,39,26.6,33.4,41.7,26.6,34.5,17.4,39.5,0,0,0,,,,,13,102.4,1005.1,27.8,2.9,286.6,24.9,9,,2016-05-08T05:34:47,2016-05-08T19:00:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-09,38,28.3,32.8,40.8,30,34.3,18.3,43,0,0,0,,,,33.5,18.4,108.4,1005.5,30.4,3.1,282,24.2,9,,2016-05-09T05:34:05,2016-05-09T19:01:25,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-10,38.1,27.4,33.2,41.4,28,34.3,17.5,40,0,0,0,,,,40.7,26.8,96.3,1006,35.6,4.2,286.4,24.8,9,,2016-05-10T05:33:24,2016-05-10T19:02:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-11,38.1,25,31.8,41.5,25,33.7,19.7,50.4,3,100,4.17,rain,,,37.1,16.6,91.5,1005.5,32.8,3.5,308.2,26.8,10,,2016-05-11T05:32:44,2016-05-11T19:02:38,0.14,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-12,40.3,27.3,34.2,44,30,36.8,20,45.6,0,0,0,,,,33.5,18.7,192.6,1001.8,10.3,3.1,311.9,26.9,9,,2016-05-12T05:32:05,2016-05-12T19:03:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-13,42.2,28.7,35.6,42.9,31.7,36.5,16.8,35.4,0.2,100,8.33,rain,,,37.1,18.4,135.1,1000.5,41.3,3.1,315.6,27.2,10,,2016-05-13T05:31:27,2016-05-13T19:03:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-14,42.3,28.4,35.9,43.7,29.3,36.8,16.6,33.4,0,0,0,,,,,20.4,116,1002,16.8,3.1,325.7,28.3,10,,2016-05-14T05:30:51,2016-05-14T19:04:26,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-15,42.3,28.4,36.5,43.5,28.6,37,15.4,30.5,0,0,0,,,,,14.2,118.8,1002.5,12.7,2.9,308.7,26.7,9,,2016-05-15T05:30:16,2016-05-15T19:05:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-16,44,27.7,36.6,44,28.2,35.7,12,24.9,0,0,0,,,,55.4,37.1,202.2,1000.3,13.6,3.4,329.4,28.6,10,,2016-05-16T05:29:42,2016-05-16T19:05:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-17,43.2,30,36.7,43.1,29,36.2,13,26,0,0,0,,,,33.5,18.4,282.3,998.3,9.2,3.4,329.2,28.4,10,,2016-05-17T05:29:09,2016-05-17T19:06:14,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-18,43.7,26.8,37.1,43.7,27.4,36.7,12.9,25.7,0,0,0,,,,,18.7,171.6,997.2,0,3.8,339.9,29.4,10,,2016-05-18T05:28:38,2016-05-18T19:06:50,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-19,42.8,29.8,36.4,50.8,30.6,40.1,19.7,38.8,0,0,0,,,,33.5,20.5,103.5,997.6,2.1,3.1,331,28.7,10,,2016-05-19T05:28:08,2016-05-19T19:07:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-20,41.3,31,36.4,50.8,34.5,42.6,22.9,46.8,0,0,0,,,,40.7,22.3,96.4,996.4,11.6,3.5,332.6,28.6,10,,2016-05-20T05:27:39,2016-05-20T19:08:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-21,41.2,31.4,35.9,51,35.8,42.3,23.2,48.7,0,0,0,,,,33.5,20.5,112.3,995.5,6,3.2,327,28.3,10,,2016-05-21T05:27:11,2016-05-21T19:08:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-22,43.5,29.3,36,51.6,33.1,41.5,22.8,48.4,0,0,0,,,,,20.5,107.8,995.8,17.9,3.1,316.4,27.5,10,,2016-05-22T05:26:45,2016-05-22T19:09:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-23,40.5,23.7,31.9,44.3,23.7,33.9,20.1,52.9,6,100,4.17,rain,,,55.4,36.2,133.5,998.4,63.6,2.9,294,25.4,9,,2016-05-23T05:26:20,2016-05-23T19:09:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-24,35,24.2,30.2,38.5,24.2,32.3,20.5,57.6,4,100,4.17,rain,,,55.4,18.4,128.5,999.8,60.1,2.9,279.8,24.2,9,,2016-05-24T05:25:57,2016-05-24T19:10:19,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-25,39,27.9,31.4,45.2,29.5,34.5,21,55.6,0.4,100,4.17,rain,,,46.4,18.3,196.6,997,65.4,2.7,289.3,24.9,9,,2016-05-25T05:25:35,2016-05-25T19:10:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-26,39.3,26.9,33.6,44.4,28.2,36.6,20.4,47.7,1,100,8.33,rain,,,,15.4,158.4,998,18.2,2.5,305.7,26.6,9,,2016-05-26T05:25:14,2016-05-26T19:11:26,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-27,41.2,31.7,36.6,42.4,34.1,38,17.5,34.7,0,0,0,,,,33.5,26.3,234.8,998.7,39.8,2,312,26.8,10,,2016-05-27T05:24:54,2016-05-27T19:11:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-28,41.2,28,36.1,45.3,29.6,38,18.3,36.1,0,0,0,,,,46.4,27.7,245,998.8,13.6,2.5,303.5,26.2,9,,2016-05-28T05:24:36,2016-05-28T19:12:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-29,36.8,24,29.7,44.3,24,32.4,20.8,59.8,0.4,100,4.17,rain,,,64.8,33.5,151.4,1002.3,62.4,3.1,305.5,26.4,9,,2016-05-29T05:24:19,2016-05-29T19:13:03,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-30,32.3,23.2,26.8,35.6,23.2,27.7,21.1,72.2,8,100,12.5,rain,,,46.4,24.8,163.8,1002.4,68.6,2.3,289.6,25.1,9,,2016-05-30T05:24:04,2016-05-30T19:13:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-05-31,37.2,25.2,31.2,43.1,25.2,33.8,21.7,59.4,0,0,0,,,,46.4,18.4,184.4,1002.3,49.7,2.6,311.6,27.1,9,,2016-05-31T05:23:50,2016-05-31T19:14:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-01,39.8,27.4,33.9,46.1,28.9,37.4,20.6,46.6,0,0,0,,,,33.5,21.3,236.7,1002.1,31.6,3.1,316.1,27.4,10,,2016-06-01T05:23:37,2016-06-01T19:14:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-02,42.2,31,36.5,45.8,32.4,39,18.8,38,0,0,0,,,,,21,258.3,1001,2.2,2.7,319.3,27.7,10,,2016-06-02T05:23:26,2016-06-02T19:15:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-03,43.3,29.9,36.9,48.3,30.8,39.9,19.5,38.3,0,0,0,,,,33.5,11.8,152,1001.3,7.8,2.9,328.7,28.5,10,,2016-06-03T05:23:16,2016-06-03T19:15:35,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-04,43,31.4,37.7,50.1,34.1,42.6,21.3,40.7,0,0,0,,,,,11.2,108.8,1001.1,15.9,2.9,326.5,28.4,10,,2016-06-04T05:23:07,2016-06-04T19:16:03,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-05,42,31,36.4,52.1,36.5,43.9,24.1,51.3,0,0,0,,,,37.1,22.2,100.4,1001.5,15.1,2.9,324.5,28.1,10,,2016-06-05T05:23:00,2016-06-05T19:16:31,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-06,39.2,31.5,34.7,47,33,38.9,21.2,46.4,0,0,0,,,,46.4,23.8,110.1,1002.3,26.7,3.1,315.6,27.3,10,,2016-06-06T05:22:54,2016-06-06T19:16:58,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-07,38,29.5,33.6,46.7,31.9,37.6,21.5,50.1,0.2,100,8.33,rain,,,46.4,134.4,95,1001.4,16.3,3.1,327.3,28.2,10,,2016-06-07T05:22:49,2016-06-07T19:17:25,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-08,42,29.9,35.4,49.8,31.3,39.5,20.7,43.5,0,0,0,,,,33.5,18.4,102,998.9,16.1,3.2,311,26.8,10,,2016-06-08T05:22:46,2016-06-08T19:17:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-09,41,30,34.7,49.8,32,38.9,20.8,45.9,0,0,0,,,,39,22.6,126.8,997.9,62,2.8,310.2,26.9,9,,2016-06-09T05:22:44,2016-06-09T19:18:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-10,42.3,29.1,34.7,51.5,29.7,37.7,19.3,41.2,0,0,0,,,,55.4,30.5,150.1,997.9,51.1,2.8,307.7,26.7,9,,2016-06-10T05:22:43,2016-06-10T19:18:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2016-06-11,39.3,26.1,32.4,44.7,26.1,35.1,20.7,52.4,2,100,4.17,rain,,,46.4,27.7,195.2,998.6,62.9,3,311.5,27,9,,2016-06-11T05:22:44,2016-06-11T19:19:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42139099999,42181099999,VIDD"
