name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2019-07-21,36.2,25.8,29.8,46.1,25.8,36,26.2,82.9,49,100,4.17,rain,,,40.7,14.8,103.9,1000.9,53.6,2.8,284.7,24.5,9,,2019-07-21T05:36:08,2019-07-21T19:18:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-22,35.8,27.2,30.7,49.6,32.3,39.5,27,82.1,4,100,4.17,rain,,,,19,55.8,999.6,52.8,2.6,266.2,22.9,8,,2019-07-22T05:36:40,2019-07-22T19:18:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-23,37.2,29.4,33.3,50.1,36.2,43.8,26.9,70.2,0,0,0,,,,,16.8,117.3,998.2,50.2,2.9,238,20.7,7,,2019-07-23T05:37:13,2019-07-23T19:17:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-24,38.2,27.9,32.7,50.1,32.3,42.6,26.7,71.9,21,100,8.33,rain,,,29.5,24.1,160,996.8,64.3,2.8,278.1,24,9,,2019-07-24T05:37:46,2019-07-24T19:17:14,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-25,29.8,27,28.3,35.9,30.6,33.4,25.2,83.6,0.5,100,4.17,rain,,,,14.6,177.4,999.1,68.1,2.8,139.4,12.1,5,,2019-07-25T05:38:19,2019-07-25T19:16:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-26,31.7,26.8,28.1,41.3,30.6,33.5,25.9,88.2,10,100,8.33,rain,,,,14.8,125.4,997.1,72.7,2.5,209.1,18.1,7,,2019-07-26T05:38:53,2019-07-26T19:16:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-07-27,31.8,26,28.1,40.7,26,33.4,26.3,90.4,2,100,4.17,rain,,,27.7,16.6,79,997.2,75.2,2.3,239.3,20.7,8,,2019-07-27T05:39:26,2019-07-27T19:15:36,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-28,33.7,26.8,29.4,44.5,30.4,36.3,26.3,84.5,6,100,4.17,rain,,,40.7,16.6,87.7,998.9,62,2.9,262.1,22.6,9,,2019-07-28T05:40:00,2019-07-28T19:15:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-29,35.7,28,31,47.3,33.5,39.2,26.3,76.8,0.2,100,8.33,rain,,,,16.6,84.2,1000.1,49.3,3.5,297,25.7,9,,2019-07-29T05:40:33,2019-07-29T19:14:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-30,34.7,28,30.8,45.1,32.7,38.4,25.9,75.8,0,0,0,,,,,14.8,82.3,1000.1,59,3.7,299.2,25.7,9,,2019-07-30T05:41:07,2019-07-30T19:13:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-07-31,33.9,26.9,30.8,44.5,30.1,38.4,25.8,75.2,0,0,0,,,,,20.5,96.6,999.3,71.8,3.2,224.4,19.3,7,,2019-07-31T05:41:41,2019-07-31T19:13:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-08-01,35.9,28.8,31.9,49,35,40.8,26.3,73.2,0,0,0,,,,,12.7,96.8,998.6,60.3,3.3,274.5,23.8,9,,2019-08-01T05:42:14,2019-08-01T19:12:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-02,34.7,28,30.1,45.6,33.9,37.8,26.2,79.9,1.2,100,12.5,rain,,,37.1,13.8,80.1,997.7,55.2,2.7,204.9,17.7,6,,2019-08-02T05:42:48,2019-08-02T19:11:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-03,32.4,28,29.3,42.9,33.5,36.5,26.4,85,0.4,100,4.17,rain,,,,11.5,79.9,998.1,72.8,2.4,135.7,11.7,5,,2019-08-03T05:43:22,2019-08-03T19:11:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-04,35.2,27.9,30,45.9,33.5,38.8,27.1,85.3,0.8,100,4.17,rain,,,27.7,10.9,89.2,996.6,60.6,2.4,149,12.8,6,,2019-08-04T05:43:55,2019-08-04T19:10:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-05,36.5,28,30.9,46.7,34.5,40.8,27.4,82.8,0.4,100,4.17,rain,,,27.7,11.2,133.8,995.1,57.2,2.2,234.6,20.2,8,,2019-08-05T05:44:29,2019-08-05T19:09:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-08-06,30,24.3,27.8,42.2,24.3,33.7,26.8,94.4,33.6,100,12.5,rain,,,,16.6,94,995.7,72.3,2.4,247.8,21.6,8,,2019-08-06T05:45:03,2019-08-06T19:08:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-07,33.8,26.8,30.1,44.6,30.5,37.5,26.4,81.8,5.4,100,20.83,rain,,,,14.8,82.7,995.5,62.1,2.6,141.8,12.3,5,,2019-08-07T05:45:36,2019-08-07T19:07:59,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-08,37.5,28,32.1,49.3,33.5,41.4,26.6,73.8,0,0,0,,,,,14.1,78.8,994.9,54.7,3.7,229.1,19.7,8,,2019-08-08T05:46:10,2019-08-08T19:07:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-09,33.7,29,31.1,44.2,32.7,38.6,25.4,71.8,0.9,100,4.17,rain,,,37.1,21.3,80.1,997.2,58.1,4,270.3,23.3,8,,2019-08-09T05:46:43,2019-08-09T19:06:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-10,33.7,27,30.2,43.3,31.2,37.6,26,78.7,0.5,100,12.5,rain,,,37.1,22.3,92.5,998,62.2,3.3,282.7,24.3,9,,2019-08-10T05:47:16,2019-08-10T19:05:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-11,36,27,31.8,46.4,31.2,39.8,25.9,72.2,0,0,0,,,,,11.3,144.5,999.3,46.5,3.4,277.8,24.1,9,,2019-08-11T05:47:49,2019-08-11T19:04:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-12,35,28,30.6,47.1,32.7,39.7,26.9,80.8,1.2,100,8.33,rain,,,,11.2,235.1,999.3,65.3,3.3,244.4,21.2,9,,2019-08-12T05:48:22,2019-08-12T19:03:46,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-13,35,27,29.7,45.2,31.2,37.3,26.7,85.3,10,100,4.17,rain,,,37.1,17.8,239.5,1000,62.3,3.1,232.2,20.2,8,,2019-08-13T05:48:55,2019-08-13T19:02:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-14,33.8,26,29.6,45.1,26,37.5,27,86.9,5,100,4.17,rain,,,,8.2,133.6,1001,69.8,2.3,213.2,18.4,7,,2019-08-14T05:49:28,2019-08-14T19:01:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-08-15,34.4,25.3,30.4,45.1,25.3,38.5,26.6,81,5,100,4.17,rain,,,33.5,18.3,107,1000.6,68.3,3.1,163.5,14.1,6,,2019-08-15T05:50:00,2019-08-15T19:01:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-16,31.8,27,29,41.2,30.6,35.4,25.8,83,2,100,4.17,rain,,,37.1,20.5,80.8,999,70.2,3.1,254,22,9,,2019-08-16T05:50:33,2019-08-16T19:00:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-17,28,26,26.9,34.5,26,29.9,25.7,93,12,100,12.5,rain,,,33.5,16.6,103.8,998.8,83,2.6,108.2,9.4,4,,2019-08-17T05:51:05,2019-08-17T18:59:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-18,29.7,25.9,27.3,36.8,25.9,30.3,25.6,90.8,37.4,100,12.5,rain,,,,17.1,195.7,1002.4,76.4,2.6,186.6,16.1,6,,2019-08-18T05:51:37,2019-08-18T18:58:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-19,33.8,25.8,29.9,40.6,25.8,35.1,24.9,76.1,0,0,0,,,,,14.8,179,1004,52.5,2.9,301.7,26.1,9,,2019-08-19T05:52:09,2019-08-19T18:57:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-20,34.8,28,30.6,42,33.5,37.2,25.4,75.3,0,0,0,,,,,16.6,263.4,1003.3,53.6,2.8,298.8,25.8,9,,2019-08-20T05:52:41,2019-08-20T18:56:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-21,35.8,27,31.2,44.4,31.2,38,25.3,72.2,0,0,0,,,,,12.7,224.2,1001.9,44.5,2.9,289.8,25.1,9,,2019-08-21T05:53:12,2019-08-21T18:55:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-22,34.3,26.8,29.5,43.3,29.6,34.7,24.4,74.9,0.2,100,4.17,rain,,,29.5,11.2,206.5,1002.4,57.2,2.8,280.9,24.2,9,,2019-08-22T05:53:44,2019-08-22T18:54:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-23,35.8,27,31,44.1,30.1,37.2,24.7,69.9,0.6,100,4.17,rain,,,,15.8,144.3,1001.9,47.3,2.9,258.8,22.3,9,,2019-08-23T05:54:15,2019-08-23T18:53:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-24,33,27.9,30.4,42.9,32.7,37.9,25.8,76.7,0,0,0,,,,,13.3,118.1,1002.4,58.2,2.5,239,20.7,9,,2019-08-24T05:54:46,2019-08-24T18:52:05,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-25,33.6,26,28.4,41.5,26,33.1,25.3,84.2,2.2,100,8.33,rain,,,29.5,13,86.1,1003,72,2.4,160,13.8,5,,2019-08-25T05:55:17,2019-08-25T18:51:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-26,34.7,26,30.5,44.5,26,36.5,25.3,75,0,0,0,,,,,13.3,76.3,1002.5,60.6,3.2,145.4,12.6,5,,2019-08-26T05:55:48,2019-08-26T18:49:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-27,35.9,28,32,46.7,32.7,39.6,25.5,69.9,0,0,0,,,,,12.4,81.3,1001.5,47.8,3.4,274.7,23.7,9,,2019-08-27T05:56:19,2019-08-27T18:48:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-28,37.7,28,32.6,48.2,32.7,40.9,25.8,68.8,0,0,0,,,,,11.8,91.7,1002.4,38.2,3.6,271.2,23.4,8,,2019-08-28T05:56:49,2019-08-28T18:47:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-29,37.5,29,32.3,48.4,33.6,40.7,25.8,69.4,0,0,0,,,,,14.8,105.6,1003.4,44.7,3.4,232.3,19.9,8,,2019-08-29T05:57:20,2019-08-29T18:46:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-08-30,35.8,27.5,31.9,45.9,31.9,40,25.8,70.7,0,0,0,,,,,9.1,106.9,1000.8,58.9,3.1,151.2,13.1,5,,2019-08-30T05:57:50,2019-08-30T18:45:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-08-31,35.8,30,32.3,45.5,37.4,41,26,69.7,0.6,100,4.17,rain,,,27.7,9.7,166.5,998.8,53.4,2.9,253.9,21.8,8,,2019-08-31T05:58:20,2019-08-31T18:44:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-01,32.8,27,29.9,41.1,30.2,36.8,25.7,79,0.4,100,4.17,rain,,,,19,104.4,1001.4,60,3,207.6,17.9,7,,2019-09-01T05:58:50,2019-09-01T18:43:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-02,35.8,27,31.4,46.9,30.6,38.8,25.7,72.8,0.3,100,12.5,rain,,,,10.7,114.8,1001.2,48.4,3,169.8,14.7,6,,2019-09-02T05:59:20,2019-09-02T18:42:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-03,35.8,29,31.9,46.4,35.6,40.6,26.2,72.8,0,0,0,,,,,10.9,120.1,1000.2,61.5,2.4,250.6,21.6,8,,2019-09-03T05:59:50,2019-09-03T18:41:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-04,35.7,29,31.4,49,35.6,40.9,26.8,76.9,0,0,0,,,,,13,87.8,999.9,64.6,2.2,188.3,16.2,7,,2019-09-04T06:00:20,2019-09-04T18:39:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-05,35.5,28,31,46.6,33.5,39.1,26.2,76.3,0.3,100,12.5,rain,,,,18.4,105.3,1000,59.9,3,230.4,20,8,,2019-09-05T06:00:49,2019-09-05T18:38:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-09-06,36.3,29,30.8,47.2,34.1,38.4,25.8,75.5,0.5,100,20.83,rain,,,37.1,18.4,114.3,998.9,60.9,3.2,126,10.7,4,,2019-09-06T06:01:19,2019-09-06T18:37:36,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-07,34.8,27,30,44.3,30.6,37.2,26,79.6,47,100,4.17,rain,,,,14.8,100,999.8,64.4,2.9,122.7,10.6,4,,2019-09-07T06:01:49,2019-09-07T18:36:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2019-09-08,35.2,27,31,45.1,30.6,38.3,25.7,74.9,47,100,4.17,rain,,,,13,73.6,1001.3,56.1,2.7,160.6,14,6,,2019-09-08T06:02:18,2019-09-08T18:35:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-09-09,36.2,29,32.3,44,35.6,39.8,25.2,67.3,0,0,0,,,,,14.8,214.6,999.7,44.4,3,241.8,20.8,8,,2019-09-09T06:02:47,2019-09-09T18:34:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-09-10,36.7,28.4,32.6,44.7,34.7,39.6,24.8,65.1,0,0,0,,,,,11.2,161,999.4,47.5,2.9,268.2,23.1,9,,2019-09-10T06:03:17,2019-09-10T18:32:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-09-11,38,29,33,46.6,34.5,40.5,25,64.6,0,0,0,,,,,9.4,115,1000.5,40.9,2.7,254.8,21.9,8,,2019-09-11T06:03:46,2019-09-11T18:31:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2019-09-12,36.6,30,32.3,49.9,37.4,42.1,26.6,72.3,0,0,0,,,,,20.7,116.5,1002.1,47.6,2.7,226.5,19.5,8,,2019-09-12T06:04:15,2019-09-12T18:30:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-13,35.8,28,31.8,47.3,34.5,40.2,26.1,73.3,0,0,0,,,,,13,100.4,1002.9,42.4,3,256,21.9,9,,2019-09-13T06:04:45,2019-09-13T18:29:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-14,34.8,28,31.2,44.2,31.9,38.4,25.3,71.7,0,0,0,,,,,14.2,84,1004.1,56,3.3,256.6,22.2,8,,2019-09-14T06:05:14,2019-09-14T18:28:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-15,33.7,28,30.2,44.2,32.7,37.4,25.9,78.2,2,100,4.17,rain,,,,13,110.3,1004.3,58,2.7,260.5,22.5,9,,2019-09-15T06:05:43,2019-09-15T18:26:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-16,36,27.9,31.5,44.4,33.5,38.5,25.4,71.7,0.1,100,4.17,rain,,,,9.4,151.8,1002.6,46.5,2.9,251.2,21.8,8,,2019-09-16T06:06:12,2019-09-16T18:25:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-17,36,28,31.4,43.9,33.5,37.6,24.6,68.1,0.3,100,4.17,rain,,,,14.2,167.3,1003.4,49,2.9,239.3,20.8,8,,2019-09-17T06:06:42,2019-09-17T18:24:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-18,34.7,26.8,30.3,43.9,29.2,35.3,23.8,69,0,0,0,,,,,18.4,94.8,1007.5,38.6,3.6,246.6,21.4,8,,2019-09-18T06:07:11,2019-09-18T18:23:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-19,31.8,25.9,28.5,37.4,25.9,31.9,23.6,75.7,0,0,0,,,,,16.6,95,1009.9,55,3.1,256.8,22.3,9,,2019-09-19T06:07:41,2019-09-19T18:22:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-20,34.7,25.8,29.7,42.4,25.8,33.6,23.8,72,0,0,0,,,,,13,97.8,1008.1,45.9,3.5,254.7,22,8,,2019-09-20T06:08:10,2019-09-20T18:20:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-21,34.6,24,28.4,42,24,31.9,24.2,79.3,23,100,4.17,rain,,,33.5,13.5,144.2,1007.1,59.3,2.9,243,21.1,8,,2019-09-21T06:08:40,2019-09-21T18:19:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-22,29,24,26.4,33.4,24,27.9,23.6,85.3,5.3,100,29.17,rain,,,,15.7,91.9,1009.4,57.1,3.1,229.2,19.8,8,,2019-09-22T06:09:10,2019-09-22T18:18:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-09-23,31.8,24,27.4,37.1,24,29.9,23.3,79.1,1,100,25,rain,,,,11.2,94.9,1010.3,57.6,3.1,264.9,23.1,9,,2019-09-23T06:09:39,2019-09-23T18:17:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-24,33.7,24.3,28.3,39.7,24.3,31.1,23.3,75.5,0,0,0,,,,27.7,12.9,93.1,1010.4,54.7,3.1,229.4,19.7,8,,2019-09-24T06:10:09,2019-09-24T18:16:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-25,34.7,24,28.4,40,24,30.9,23.2,75.5,0.1,100,4.17,rain,,,29.5,11.8,75.3,1011.6,50.1,3.1,235.4,20.4,8,,2019-09-25T06:10:39,2019-09-25T18:14:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-26,33.1,26,28.8,39.7,26,32,23.7,75,0.8,100,20.83,rain,,,,16.6,91.8,1011.9,51.8,3.7,126.4,11,4,,2019-09-26T06:11:10,2019-09-26T18:13:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-27,31.7,25,27.7,37.3,25,30.3,23.4,77.7,0,0,0,,,,27.7,14.8,79.5,1010.8,55.1,3.6,176.6,15.2,5,,2019-09-27T06:11:40,2019-09-27T18:12:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-28,31.8,24.8,27.6,37.1,24.8,29.8,23.2,77.8,0.4,100,16.67,rain,,,,18.4,75.7,1009.2,51.8,3.5,183.5,15.9,6,,2019-09-28T06:12:11,2019-09-28T18:11:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-29,30.8,24,26.8,35.6,24,28.6,23,80.6,0.2,100,4.17,rain,,,,14.4,88.4,1009.7,63.2,3.3,207.6,17.9,8,,2019-09-29T06:12:42,2019-09-29T18:10:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-09-30,30.9,24,26.8,37,24,28.6,23,80.7,0.6,100,25,rain,,,,14.8,109.6,1008.7,66.2,3.3,208.7,17.9,7,,2019-09-30T06:13:13,2019-09-30T18:08:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-01,31.9,24,27.5,37.5,24,29.8,23.4,79,0.2,100,8.33,rain,,,,11.2,104.2,1008,63.6,3.1,230.8,19.9,8,,2019-10-01T06:13:44,2019-10-01T18:07:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-02,32.8,23,28,37.5,23,29.8,22.4,73.6,0,0,0,,,,,7.7,69.5,1009.1,34.8,3.1,213.9,18.5,7,,2019-10-02T06:14:15,2019-10-02T18:06:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-03,34.1,21.5,27.9,37.8,21.5,29.6,21.9,72.3,47,100,4.17,rain,,,,16.5,140.7,1009.7,49.6,2.9,142.3,12.5,5,,2019-10-03T06:14:47,2019-10-03T18:05:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-10-04,30.9,22.6,26.2,35,22.6,27.4,21.6,76.9,8.3,100,20.83,rain,,,,15,250.5,1010.4,51.6,3.3,218,18.9,7,,2019-10-04T06:15:19,2019-10-04T18:04:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
